#{"t_start": 1776088220.081825, "env_id": "None"}
r,l,t
-443.1698,255,3456.747954
101.03357,192,3456.968183
115.242645,200,3457.549845
-1298.767,116,3457.846756
-25.67102,205,3458.122667
-102.31256,183,3458.883313
-1364.8093,146,3459.408092
80.05936,173,3459.621863
-1359.6807,116,3460.130187
-2675.8354,315,3460.186112
-242.85577,225,3460.526812
-1333.46,77,3460.742391
-1531.0906,114,3460.84763
-1517.2977,44,3460.916183
154.85281,187,3461.088795
-1450.3309,57,3461.186348
49.07837,219,3461.308016
-1285.7206,25,3461.619438
-1502.5826,133,3461.936989
-1301.5238,99,3462.596054
-1420.5026,87,3462.953421
-1500.5781,136,3463.302358
-1441.6582,76,3463.473227
-1498.626,68,3463.949456
-1534.0458,135,3464.162313
-2086.4346,212,3464.731054
-114.66168,235,3464.753452
-2002.041,205,3464.787772
152.99576,184,3466.096678
125.39453,162,3466.155015
-1518.634,171,3466.155015
33.14038,185,3467.26353
-1789.0022,149,3467.286299
-17.694214,205,3467.394655
146.3768,173,3467.691238
-1276.157,33,3468.283197
-1564.8016,78,3468.672964
-103.907715,227,3468.731559
-1252.6619,47,3469.611465
-2.504547,213,3470.153769
77.99939,220,3470.250033
-1221.0481,38,3470.447842
-340.57074,258,3471.032689
-233.36829,213,3471.502388
-392.75092,229,3471.700966
-1707.386,190,3472.009734
-1813.2593,189,3472.42162
-1644.9028,129,3472.567778
-58.75769,161,3473.207774
-1446.3259,155,3473.274765
67.56357,156,3473.793534
-20.34961,166,3479.373838
-1516.3704,147,3479.638626
-2170.0894,225,3480.116168
44.636993,212,3480.295471
-1681.3223,202,3481.246829
4.2617188,236,3481.774071
-1779.1489,158,3482.179588
81.92667,194,3482.410482
-2426.5608,327,3482.709823
-2154.1716,256,3482.732678
-1604.2219,157,3482.966129
-1463.6133,40,3483.606681
-1731.3384,138,3483.832651
-1355.213,55,3484.046966
-1449.8403,128,3484.164646
-94.324524,242,3484.301805
-1194.2926,10,3484.472636
-1234.3767,54,3485.41362
-1745.7185,212,3486.003715
-152.17444,204,3486.126586
-54.17328,234,3486.880289
74.91455,214,3487.200773
-1189.477,24,3487.29976
-1688.1648,187,3487.318014
-1164.8105,9,3487.473801
-102.62915,216,3487.496754
62.506897,204,3487.521724
-1193.3457,24,3487.647962
-1556.6024,141,3487.81382
-1529.0894,130,3488.239383
-1290.5845,12,3488.450272
-1373.7634,147,3490.035039
-1614.9205,128,3490.035039
-2119.8926,271,3490.834679
-1938.5072,216,3491.123194
-1577.0356,206,3491.123194
111.812195,199,3491.141723
-1269.6763,66,3491.216942
-1584.8027,186,3491.786574
-244.44287,255,3492.033453
-1312.5109,85,3492.687738
-1476.9047,149,3492.74281
-1503.414,91,3492.883705
-1512.7102,98,3492.936468
125.96503,192,3494.307645
-1323.2311,93,3494.578163
-1464.7056,110,3494.728095
-179.4812,202,3494.810871
-1416.8203,158,3494.88056
52.044952,205,3495.423626
-1352.2429,82,3495.752057
-1454.4624,175,3495.791399
67.76953,171,3495.961527
-1457.2655,35,3496.037751
-1393.4917,100,3496.311203
-1783.956,170,3502.771166
-1419.2064,122,3503.215339
-1747.3854,159,3503.683463
-19.581543,219,3503.720236
-1445.6907,148,3503.736842
13.678772,225,3503.890366
84.95657,175,3503.927788
83.38434,179,3504.558995
-1428.8875,91,3505.297204
-1393.404,97,3505.597607
-64.52045,210,3506.47814
-1842.8093,176,3506.816894
24.409485,206,3506.833521
-1578.876,90,3507.184687
-102.199585,186,3507.208759
-7.429474,211,3507.451396
6.8479004,207,3508.332165
-1563.9663,181,3508.634854
-1569.3657,74,3508.65353
-1458.6973,109,3509.446836
-1602.9749,170,3509.553869
-1333.0925,17,3509.833403
-1620.4728,174,3509.936251
-1713.8542,164,3510.105007
25.101532,211,3510.448964
59.580475,183,3511.482488
27.46933,189,3511.571406
69.171295,214,3511.710752
108.93088,192,3512.410412
-178.13568,174,3512.592556
84.22601,197,3512.913318
63.113953,213,3513.546961
-1404.3647,118,3513.597989
-1756.841,210,3514.000217
-1296.8064,90,3514.314714
-1445.7207,164,3514.61686
-1538.1705,73,3514.980567
-1585.3451,164,3515.543579
-1764.876,150,3515.783842
-2027.0022,251,3516.040294
88.76474,192,3517.443237
-1429.0063,122,3517.608233
-1573.435,191,3518.000386
-2209.319,268,3518.362097
-201.04785,232,3518.409364
-128.8363,205,3518.579231
118.94815,169,3518.883612
-1807.1195,192,3519.010331
-1335.5413,74,3519.231496
214.45999,145,3524.527362
-1274.3911,12,3524.691659
-30.847595,206,3525.593629
89.68295,197,3526.333001
-1414.4745,50,3526.38898
20.526123,233,3526.737191
68.05429,205,3526.934892
-2702.0732,246,3527.46701
-2505.8562,274,3527.46701
-1330.4708,78,3527.648813
-102.23163,235,3527.688681
-1350.0017,87,3527.860697
-523.25543,232,3528.615971
-1643.1914,66,3528.958443
-1147.3666,8,3529.09355
-1506.4084,94,3529.264952
129.06445,164,3529.856401
-1407.156,125,3530.110216
-1186.8696,25,3530.259335
39.11493,212,3530.437127
-1389.06,118,3530.935582
-1237.1768,58,3530.986549
3.7570496,151,3531.063345
-2139.6064,214,3531.129125
-119.935974,218,3531.390383
-1664.1403,182,3532.206067
184.35684,150,3532.754709
-1388.8503,114,3533.415921
14.071442,141,3533.532018
-1508.5994,153,3533.647463
57.003204,159,3533.688849
-173.45209,219,3534.810552
-2520.6934,287,3535.235648
135.4242,149,3535.262334
-113.69226,183,3535.337048
-1406.2654,151,3536.292519
-1410.7333,61,3536.377247
-1182.4601,10,3536.585883
131.8823,177,3536.621324
-1308.6821,95,3536.621324
-1407.8834,81,3536.77809
-195.59271,216,3537.147989
-75.54895,205,3537.201763
-1256.3762,10,3537.373643
-1568.558,110,3538.400543
-1453.3644,80,3538.473152
-1551.7161,157,3538.928143
-1194.4108,10,3539.107623
181.95029,155,3539.17367
-1595.3799,177,3539.529361
-2232.0698,247,3539.546991
51.634247,212,3540.258123
-1685.8247,200,3540.666751
-1365.0865,154,3540.95468
-1574.1118,164,3547.537054
-164.97968,194,3547.677833
50.437134,201,3547.73314
-28.624634,192,3548.116972
-1447.029,125,3548.116972
-2185.3022,260,3548.15011
-1882.4185,183,3548.709654
103.483215,175,3549.274902
-1360.7275,102,3549.861624
-1461.4788,145,3550.252815
-1741.1797,168,3550.696068
-2.9801025,187,3550.826884
-1692.4448,171,3551.019513
-1682.7593,181,3551.205792
-1452.4031,75,3551.472203
-1290.6725,53,3551.667201
-1340.6227,71,3552.166038
-118.276245,214,3552.264024
-40.361572,152,3552.371195
48.311707,200,3552.597786
-1286.7134,71,3553.370248
-1284.4164,69,3553.431897
-1447.7644,168,3553.453977
-1327.2959,13,3553.593973
-1192.707,28,3554.029398
-1353.095,72,3554.961391
-241.42297,218,3555.017128
18.907867,192,3555.048015
-92.793884,223,3555.362868
-132.3042,200,3556.122846
-1429.436,123,3556.15689
-1804.9333,249,3556.739088
-1554.3302,105,3556.793519
-1851.3145,118,3557.062819
-1623.825,130,3557.618271
-1994.5762,235,3557.618271
-1418.3801,90,3558.319631
-1273.8853,52,3558.499908
-345.32,233,3579.04226
-1952.1558,208,3579.833279
58.68332,206,3579.833279
115.18091,183,3580.080524
-1284.6205,44,3580.639447
-1328.7777,91,3580.701423
164.97357,171,3580.723577
-228.96967,224,3581.135672
-1491.1401,57,3581.161169
-22.138489,191,3581.845721
-1430.3722,90,3582.538156
-130.17029,217,3582.732464
-1312.2742,66,3583.279138
166.21585,173,3583.982874
-1954.0593,225,3584.122495
-1397.7543,91,3584.339971
-1492.8966,174,3584.477094
24.033478,184,3589.621717
-277.45453,226,3589.959476
-1431.6093,103,3590.06073
-1288.9552,42,3590.214918
-1643.9872,184,3590.817231
-1510.3381,89,3591.18091
-1448.395,82,3591.633374
204.24506,156,3591.83336
-16.565125,167,3591.889624
-1422.2849,55,3592.139243
-1278.1758,35,3592.519594
38.694946,195,3592.75513
-1419.228,110,3592.75513
-1403.6345,53,3592.792622
-1250.9497,30,3593.062501
-442.79266,206,3593.60817
-249.76001,241,3594.346377
17.326355,185,3595.112648
-1415.4778,121,3595.140859
-1416.3854,84,3595.291053
17.285034,182,3595.590884
26.153015,193,3596.394804
-1534.9336,126,3596.756709
-304.0666,238,3597.231043
-178.73932,240,3597.571189
-1453.3164,127,3597.589309
-1542.0981,166,3598.122445
-1647.8708,165,3598.122445
-1355.397,107,3598.752771
-1455.928,128,3598.782341
-119.56525,174,3598.804952
-1414.2571,74,3599.453353
-1373.6188,54,3599.644879
-3.1550293,210,3600.662406
-1734.7522,171,3601.325346
-2104.5264,241,3601.48351
73.97009,214,3601.540516
-1246.5458,79,3602.066843
80.76419,206,3602.092556
-2388.5615,283,3602.308918
-1472.032,70,3603.343644
-387.01355,236,3603.554995
-2266.6606,259,3603.745946
123.186676,137,3604.075777
-1550.8225,50,3604.226649
-1196.5737,32,3604.314716
-47.8761,175,3604.732662
-1836.4539,185,3604.800537
-1254.2415,33,3604.87929
-1669.1016,158,3604.955891
123.25781,190,3605.750748
-1337.2539,132,3605.967667
-1281.8572,70,3606.061015
-1430.127,99,3606.726777
187.86649,161,3606.994186
-93.7442,182,3607.627037
-40.05127,231,3614.062794
-5.226074,182,3614.062794
-2423.984,242,3614.125039
-1468.5117,170,3614.142383
-228.99304,226,3614.951358
26.287537,208,3615.587492
-2280.8613,246,3615.93804
-1724.3871,209,3616.177115
-1329.9114,133,3616.195101
-1552.6569,87,3616.37469
-1692.3147,156,3616.601067
146.3103,153,3616.627986
-3069.0322,239,3618.020145
12.202759,190,3619.040263
-138.73694,223,3619.231834
-2294.9932,237,3620.19801
-388.55603,241,3620.277911
-2011.8134,230,3620.605087
-1454.5189,81,3620.635411
-1213.3643,8,3620.787018
-2223.029,280,3621.206951
-2351.1533,274,3621.328999
-192.09009,235,3622.217058
-1356.3058,85,3622.714699
-78.045044,209,3623.016827
-115.83362,161,3623.073406
197.06436,155,3623.2851
-1226.2706,50,3623.779307
-1703.1636,208,3623.822875
-1632.7715,194,3623.962665
-1428.5095,62,3624.909434
50.996155,181,3625.0232
138.21454,152,3625.393626
-2228.8162,258,3625.48228
-1375.9083,32,3625.536509
-48.01367,197,3625.771406
-1635.9258,170,3625.935245
-1407.4426,140,3626.05677
-101.24408,142,3627.403018
-1363.7468,87,3627.57257
-20.794006,227,3627.672589
-1424.7878,137,3628.079282
-1277.1172,37,3628.184657
-113.935486,174,3628.628312
53.235992,155,3628.681226
-58.369873,178,3628.826436
-1365.2664,40,3628.86241
-1302.2478,97,3629.333883
-72.45032,219,3629.907777
-1350.9977,110,3635.588243
-1370.6968,88,3635.947761
-123.05505,209,3636.31757
-13.235535,212,3636.795855
-1460.5618,52,3637.225556
-161.52032,210,3637.317018
13.189697,200,3637.39121
34.981415,214,3637.637571
-1318.0294,52,3638.750467
-1305.5073,70,3638.79339
-80.69208,172,3638.900662
45.592834,165,3639.146869
-108.7876,221,3639.270678
-1530.6603,145,3639.740931
-1504.8386,172,3641.18228
-1584.3167,109,3641.199894
-270.35553,224,3641.957698
-1491.9434,136,3642.162462
-305.34143,190,3642.696757
-61.04132,205,3643.291201
-366.6908,222,3643.359517
-1260.6215,38,3643.377124
-1706.9832,190,3643.503291
-1413.9755,97,3643.68952
-1664.8496,96,3643.863322
-1423.3552,18,3643.999138
-1336.2935,32,3644.04607
-1310.9915,37,3644.566751
-56.433716,202,3644.684783
-2393.8064,231,3645.217695
162.60696,135,3645.665169
80.39365,145,3645.867932
-1320.0732,84,3646.062639
60.263336,206,3646.706896
131.35327,171,3646.830845
-1414.1652,143,3647.030432
169.63834,169,3647.998067
-154.37512,257,3648.118103
-63.515076,181,3648.624656
98.8678,165,3648.743171
-1404.54,122,3648.901323
-1649.575,178,3649.637874
-1415.0865,101,3650.229296
-1497.2003,89,3650.332196
-2208.415,279,3650.381438
-1250.794,55,3650.546144
-396.0628,228,3650.827778
85.45157,195,3651.2338
-24.432617,228,3651.886345
-1556.8826,131,3652.464709
-1484.6917,114,3652.480694
-191.91443,231,3652.56619
-1467.1038,141,3652.727346
-1342.3044,30,3652.989026
-1336.9019,64,3659.115354
-1210.9475,48,3659.241938
108.53107,204,3659.286969
-1399.5233,32,3659.590248
82.967285,204,3659.675155
12.457733,219,3660.456206
177.2067,163,3660.799845
-1368.4965,67,3660.99593
-1877.3701,201,3661.649904
-49.442932,160,3662.021409
-1339.831,99,3662.082522
161.15237,145,3662.1268
-3211.5723,305,3662.51802
-41.654175,212,3662.814886
-1454.2115,93,3663.582397
-22.304993,188,3663.799088
81.38318,208,3664.314798
133.90195,147,3664.883231
91.58722,207,3664.973075
70.562256,182,3665.08322
-1886.9807,80,3665.142476
-149.01733,193,3665.181299
-1589.8604,164,3665.567788
-1477.1583,99,3666.074854
-1304.0,77,3666.610147
-1775.8208,175,3666.643793
-1492.0289,133,3667.457926
-1180.94,8,3667.645124
-38.62964,182,3668.478357
95.7677,172,3668.743649
136.17133,170,3669.205896
-1306.9532,67,3669.739037
-2472.3838,250,3669.835865
-148.52246,186,3670.147
-2701.231,282,3670.267768
-2196.0747,217,3670.692369
146.28021,169,3670.692369
-1561.6135,112,3671.330531
-1457.8229,81,3672.160619
-1359.549,125,3672.546769
-1648.7588,160,3672.694083
-1340.129,30,3673.060305
5.3060913,238,3673.135096
-1326.9429,103,3673.189064
-1129.009,7,3673.295102
-193.73889,243,3674.163316
-1411.6348,143,3674.683354
-4.7443542,234,3674.919437
-3077.3801,267,3675.00903
-1528.456,42,3675.506847
140.11249,177,3675.816087
132.02011,174,3676.123337
90.24231,172,3676.157474
-43.502075,200,3676.769536
-1396.5862,62,3682.456758
-1761.7152,173,3683.067319
140.08145,167,3683.500697
-1631.4705,153,3683.626621
-204.00446,212,3683.794864
-2547.9717,263,3683.975919
-1725.4636,222,3685.169063
-1567.448,175,3685.485903
-1480.0869,120,3685.623792
-107.97632,214,3685.743501
187.34955,156,3685.794983
-1459.5824,136,3686.026761
-1412.6495,60,3686.692604
-1970.9651,172,3686.886048
-1301.5844,87,3687.483681
78.48071,206,3687.749856
234.38419,136,3688.013731
-231.48712,205,3688.944825
-1520.3119,104,3689.842854
-1528.5273,136,3689.864926
-252.34601,213,3689.925911
-2065.6387,253,3690.332572
-165.3252,221,3690.702317
-0.38171387,216,3690.767099
-1461.1426,108,3690.822918
-1248.2644,11,3690.899464
-1514.3245,89,3691.407317
69.14255,214,3691.523959
-1325.2145,40,3691.543527
24.234436,154,3692.560445
-1291.8455,125,3692.877806
-1489.3226,186,3693.557673
-258.95825,231,3693.874786
-377.8401,213,3694.751103
-431.57788,189,3694.960916
21.485565,212,3695.342676
-357.66663,234,3695.632318
-58.197754,181,3695.912329
-1855.7501,133,3696.069359
-1452.6693,142,3696.546535
-56.664185,211,3696.804828
-1422.4272,124,3696.944899
-1774.8206,93,3697.703336
-1454.1702,158,3698.145157
145.04791,185,3698.227254
-1583.7439,163,3698.495285
17.24173,165,3698.780962
-1399.1869,82,3699.63069
-1425.2744,166,3699.686926
-10.933716,189,3699.829678
75.099396,175,3700.000244
-1343.377,93,3700.452356
-113.47089,180,3706.323249
-1359.449,90,3706.538121
-1926.9624,216,3706.599003
-1362.8772,107,3706.652865
-1520.5828,95,3706.796825
-1630.4453,109,3707.488034
-1228.5521,12,3707.696231
-2854.2173,283,3708.513708
-1328.0034,106,3708.577836
-1657.7368,218,3708.577836
-192.72992,189,3709.606952
-1385.4309,33,3710.184781
-358.1612,212,3710.203649
-175.65009,219,3710.273335
-1528.4453,203,3711.116817
-104.01282,159,3711.312704
-32.75409,179,3711.638938
-1525.3956,88,3711.774781
-243.05933,192,3711.793938
-1574.0281,121,3712.254711
-3431.1504,345,3712.540572
-1706.8945,139,3712.590575
-1366.2286,128,3713.418539
180.18964,173,3714.37402
-1919.1165,188,3715.11335
-2141.792,205,3715.248791
-1839.854,179,3715.427936
-415.78888,232,3715.866206
110.670105,145,3715.902584
-113.43567,207,3716.258066
-2357.1199,284,3717.616058
-1503.6274,66,3718.816719
-20.250854,164,3718.846978
-94.30621,195,3718.930155
-278.72424,267,3719.088937
-2108.601,229,3719.19082
-1794.8201,186,3719.219998
-2146.8147,230,3719.343671
-133.08911,237,3737.374863
41.807953,144,3738.121976
-1567.1722,131,3738.432553
-1464.5366,165,3738.677896
112.17035,155,3738.824643
-20.149902,194,3739.368697
58.398224,188,3739.703718
-224.6778,203,3739.817415
-116.1521,138,3739.962431
-1478.9249,79,3739.982272
-1622.9331,98,3740.589701
-2173.6362,203,3746.379697
-1514.8357,123,3746.427743
-82.29596,206,3746.777942
-1742.4739,162,3747.143499
-2384.0151,236,3748.11249
-1480.1211,155,3748.78881
-1634.5286,161,3748.934876
-2230.1162,279,3748.990803
-3141.8823,334,3749.333513
-1282.5769,53,3749.785956
-2085.4739,212,3750.165167
-2513.2485,332,3750.467624
-1384.6741,158,3750.672984
-204.23639,226,3750.913187
-1358.9677,96,3751.150708
-1357.0088,30,3751.175093
-1408.0715,137,3751.340308
-1377.4491,129,3751.466236
-1232.1528,36,3752.094722
-1447.0067,143,3752.628574
106.13571,157,3753.345598
-1463.2498,119,3753.514637
163.3382,147,3754.038995
129.72192,171,3754.149557
-1401.9438,123,3754.463693
-1455.0214,128,3755.102771
-1360.6597,85,3755.122641
-2195.463,261,3756.032548
-1432.5636,142,3756.950767
-484.73914,195,3757.14352
-2716.276,300,3757.190347
137.78491,149,3757.441965
111.42154,178,3757.560552
181.11707,141,3757.930279
-1374.6257,92,3759.170577
-1895.4277,200,3759.251089
-1653.7207,102,3759.329878
-2025.7277,202,3760.213416
-1846.9785,167,3760.398006
-1236.8536,58,3760.44125
-1353.318,89,3760.914047
160.3757,171,3761.009499
-1207.1858,73,3761.729321
5.867279,220,3761.800068
-1533.9996,43,3761.801077
102.498535,144,3761.853081
-1390.5845,49,3762.677722
-2236.1133,286,3763.426704
-1159.729,9,3763.607922
-1591.39,117,3763.880182
-165.53479,201,3763.923259
-1982.4863,193,3763.992524
-1159.9559,9,3764.11796
84.282135,173,3764.144123
186.52686,137,3769.28314
-1241.2019,44,3769.353962
163.35324,133,3770.048637
-1757.5746,182,3770.048637
-1550.9602,79,3770.423395
-1592.8387,96,3770.501248
-1273.6787,63,3771.087644
-1269.3062,66,3771.149982
200.5904,137,3771.263552
-1678.5731,65,3771.516177
-46.92212,176,3772.090968
-1336.6816,64,3772.245708
119.49487,186,3772.568807
32.395782,195,3772.650396
-1296.1768,85,3772.7416
-1346.7764,32,3773.295048
-1393.1313,44,3773.331315
-1055.2227,6,3773.401318
-1393.1603,133,3773.453394
-77.36005,201,3773.954959
-1289.3064,63,3774.504933
174.47586,157,3774.76286
-1667.1179,125,3774.814758
72.43051,192,3774.83558
-1550.2854,213,3775.889038
-1396.1047,142,3775.908115
-1357.8882,129,3776.197811
-1411.4734,120,3776.919405
-1466.7727,62,3776.986291
181.00592,147,3777.029176
-1427.3281,63,3777.305775
-1323.7338,52,3777.912607
148.6565,141,3778.36703
-2297.9546,295,3778.472921
-56.442627,212,3778.530348
-1288.7102,96,3778.722413
-2432.9458,258,3779.209605
92.476746,174,3779.910223
-1748.2788,106,3780.23068
167.58832,165,3780.607147
137.25705,150,3780.871843
173.67346,141,3781.072775
-1502.8324,53,3781.188275
-1348.1914,40,3781.539186
-1556.2634,95,3781.5573
-256.20154,196,3781.754024
-2446.8706,281,3782.081234
-1392.5277,64,3782.187062
-71.03186,187,3782.397979
