policy,class,width,dcpa_m,ct_deg,crossing_side,dcpa_below_floor,crossing_escapable,outcome,collided,collided_target,steps,return,colregs_integral,frames_v_port,frames_v_bow,frames_v_side,frames_v_hold,frames_v_r8,integral_v_port,integral_v_bow,integral_v_side,integral_v_hold,integral_v_r8,mean_speed,max_speed,min_target_range,rms_cte,estops,estop_reasons,estop_then_target_collision,first_engaged_cls,engaged_frames,p_port_sense,ever_port_sense_non_overtaking,r_path_max,set,case_id,scenario,stratum,supervisor
model,crossing,9.213270431695067,0.3553567901759372,252.88143754819663,starboard,,True,collision:target,True,True,17,-315.1178073202491,-12.397519062690542,4,1,0,0,2,1.3265883451815565,0.4349724648941985,0.0,0.0,0.8172873450701228,0.458049530592283,0.5592721669386914,1.3327925365478677,0.2518723459899563,0,,False,crossing,16,0.0,False,0.0,tier_b,B-05-03,103,,on
model,crossing,9.211809026931432,0.9515372231990188,160.45417521803344,port,,False,collision:target,True,True,15,-314.4103292163546,-5.4454822044587115,2,0,0,0,5,0.1721848555834463,0.0,0.0,0.0,1.0207038154045898,0.4118417333376358,0.5458130810772475,1.8264837179758517,0.1514947056368052,0,,False,crossing,13,1.0,True,0.0,tier_b,B-05-04,104,,on
model,crossing,9.21839401844697,1.8062505610752353,104.4884246730779,port,,True,goal,False,False,62,65.9234868300137,-0.7099929054726034,1,0,0,0,1,0.05969302341123509,0.0,0.0,0.0,0.09211387546377547,0.6543783450988764,0.8447712985307751,3.3056395903431253,2.0846912354398173,0,,False,crossing,13,1.0,True,0.0,tier_b,B-05-05,105,,on
model,crossing,9.200720800350496,2.127250002349644,226.01222781833783,starboard,,True,collision:target,True,True,21,-315.7648930204484,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.45857894401184707,0.6326170563257594,1.3546466246995335,0.8002653479215699,0,,False,never,0,0.0,False,0.0,tier_b,B-05-06,106,,on
model,crossing,9.215286445654044,0.8117411341797673,81.47856525673441,port,,True,goal,False,False,70,59.042192587792414,-6.704326201847958,0,1,0,0,2,0.0,0.6932632680627056,0.0,0.0,0.727260672208348,0.5792304554156114,0.8362678868690597,2.1986867871221243,2.219357441698884,0,,False,crossing,15,1.0,True,0.0,tier_b,B-05-07,107,,on
model,crossing,9.226396066992601,1.6819854812629311,284.8234292978913,starboard,,True,goal,False,False,70,58.701318354719014,-7.1327501673620315,10,0,0,0,2,1.1899760448597518,0.0,0.0,0.0,0.27608194340139103,0.5537918846804657,0.906365484959308,3.0448832446715337,0.45151442971663497,0,,False,crossing,19,0.0,False,0.0,tier_b,B-05-08,108,,on
model,crossing,9.32008951347376,1.135129196971054,143.31966161417364,port,,False,collision:target,True,True,17,-311.6749710055445,-5.142140544622672,0,2,0,0,4,0.0,0.05724270748021757,0.0,0.0,1.079730920576799,0.4007305487498439,0.5610565572122554,1.8558631476731513,0.36361595236872174,0,,False,crossing,15,1.0,True,0.0,tier_b,B-05-09,109,,on
model,crossing,9.385721352234496,1.101512207539723,157.86281711377936,port,,False,collision:target,True,True,21,-329.16643603864577,-20.376197552182383,7,0,0,0,15,0.4161484969559277,0.0,0.0,0.0,4.070280553833452,0.3929588714496412,0.5463570370674327,1.8492888377438652,0.11643985254573713,0,,False,crossing,19,1.0,True,0.0,tier_b,B-05-10,110,,on
model,crossing,9.224280439849588,2.007293642915143,279.44608599744123,starboard,,True,goal,False,False,80,-30.388205169414846,-33.890306586354114,17,0,0,0,2,6.658029376754294,0.0,0.0,0.0,0.2073469269823018,0.49259416845750587,0.7055457454635891,2.7209096322340187,1.322207552350167,0,,False,crossing,20,0.0,False,0.0,tier_b,B-05-11,111,,on
model,crossing,9.242440755971442,0.8191370874231221,80.80910659952784,port,,False,collision:target,True,True,12,-314.58951407016906,-21.461388046012114,1,6,0,0,4,0.003014181859432658,2.8918321724097225,0.0,0.0,1.5848663538621766,0.515589878155713,0.6027693817665345,1.6284086850276862,0.16969352904088075,0,,False,crossing,9,1.0,True,0.0,tier_b,B-05-12,112,,on
model,crossing,9.200734089771071,2.42791685748975,77.60170120950792,port,,True,goal,False,False,73,25.606445635832273,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5650503305478057,0.7351629896123927,4.482868154578558,2.517248851186291,0,,False,crossing,15,1.0,True,0.0,tier_b,B-05-13,113,,on
model,crossing,9.201922042439248,1.7448573110820977,97.97332632435779,port,,True,goal,False,False,71,120.57165177995941,-1.3329111685625261,0,0,0,0,2,0.0,0.0,0.0,0.0,0.29620248190278353,0.5368659832319851,0.6667974440967414,3.087912865422291,0.7198867595322419,0,,False,crossing,12,1.0,True,0.0,tier_b,B-05-14,114,,on
model,crossing,9.210289614228753,1.3646181904166412,240.49501663448518,starboard,,True,collision:target,True,True,16,-303.784733111847,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5073835150580153,0.6607737544453002,1.3532968089551092,0.5950450543256389,0,,False,never,0,0.0,False,0.0,tier_b,B-05-15,115,,on
model,crossing,9.202557876894945,0.8775763774858016,205.45723389036638,starboard,,False,goal,False,False,63,29.728985962748865,-56.34180540871282,20,17,0,0,6,9.674514246274208,0.6275518397483718,0.0,0.0,1.1881285073113454,0.6205417052329835,0.8277667665805302,2.199625796327815,1.6551137421188993,0,,False,crossing,20,0.0,False,0.0,tier_b,B-05-16,116,,on
model,crossing,9.200007316122752,0.6831058562121795,131.93554503895228,port,,False,collision:target,True,True,18,-332.0920788871063,-30.543884643868488,11,4,0,0,2,5.153983273418919,0.3565231698190767,0.0,0.0,0.7259728332978672,0.4614618420557321,0.6334703914787809,1.7210008367315164,0.3164484775531202,0,,False,crossing,16,1.0,True,0.0,tier_b,B-05-17,117,,on
model,crossing,9.223206685954919,0.43444335475430834,97.38973420096866,port,,True,collision:target,True,True,22,-323.9308554305949,-13.413183723764764,4,0,0,0,2,1.9556291438741302,0.0,0.0,0.0,0.8295154359084038,0.4411431177764243,0.6324583895660366,1.3374458891367897,0.21412049393269247,0,,False,crossing,4,1.0,True,0.0,tier_b,B-05-18,118,,on
model,crossing,9.339982268508692,0.6058694525165631,90.87155766463691,port,,False,collision:target,True,True,21,-323.211133563108,-11.63519268896474,0,3,0,0,5,0.0,1.2045764199294617,0.0,0.0,1.2605643134030893,0.41873633604422866,0.5943652839018277,1.2817589259571494,0.31568608768248446,0,,False,crossing,18,1.0,True,0.0,tier_b,B-05-19,119,,on
model,overtaking,9.217016676076229,0.7050661416026955,2.751896715549613,,,,goal,False,False,80,-74.67441447596252,-135.4521369316831,42,13,6,0,13,23.2436673887519,1.1595003549877518,1.3633796894950074,0.0,2.16628660399773,0.5325014772954644,0.695181568479323,2.302357839154528,2.2616847799162443,0,,False,overtaking,73,0.0,False,0.0,tier_b,B-06-00,120,,on
model,overtaking,9.208398649472159,1.222686384166272,-8.618763366062442,,,,goal,False,False,93,9.025486293231879,-77.9981967933212,31,3,53,0,4,3.057182225625394,0.7112492590247728,16.06322797227306,0.0,0.3370756098044081,0.4077201266187777,0.8123806963703427,1.7140613516030774,0.37514895551149174,0,,False,overtaking,84,0.0,False,0.0,tier_b,B-06-01,121,,on
model,overtaking,9.225440673837724,0.9165861617121269,-6.456878945402444,,,,goal,False,False,65,-1.5716564817041814,-69.63993981063271,48,1,0,0,0,14.029840463383202,0.03883424583552728,0.0,0.0,0.0,0.6033835194349555,0.6982078324760778,3.0418353613579376,1.4647974915177764,0,,False,overtaking,53,0.0,False,0.0,tier_b,B-06-02,122,,on
model,overtaking,9.329409704326869,0.7067123366219907,8.906828243136012,,,,goal,False,False,68,29.96961144925585,-63.29631583188673,37,0,0,0,2,12.753226696587054,0.0,0.0,0.0,0.037298596395729834,0.5855282633978179,0.702611911288399,3.1753344318500702,1.8751199630720212,0,,False,overtaking,57,0.0,False,0.0,tier_b,B-06-03,123,,on
model,overtaking,9.253937805212828,0.984205361322041,-3.263816162059692,,,,goal,False,False,118,-70.31964330174068,-71.52902588524654,32,1,50,0,2,4.824443008379359,0.06927542594403477,13.063674607757633,0.0,0.06130912164850578,0.3222918290987274,0.5500737445822278,2.983759199980457,0.2011275234144833,0,,False,overtaking,83,0.0,False,0.0,tier_b,B-06-04,124,,on
model,overtaking,9.403333139407776,1.8835367064658046,-6.754171342172503,,,,goal,False,False,113,-64.97978267385282,-66.2497029679868,25,1,50,0,3,4.117475852455573,0.10770296309342767,12.464214716563255,0.0,0.10308774475367355,0.33964642306192927,0.5456679293901094,2.9037951167130407,0.5870037494359062,0,,False,overtaking,81,0.0,False,0.0,tier_b,B-06-05,125,,on
model,overtaking,9.312453564977488,0.46612804954114906,-7.085673200637763,,,,goal,False,False,124,-371.6613318816805,-105.98543045062708,50,6,1,0,2,19.696811865528197,1.2912586061532654,0.21514935148679037,0.0,0.2948030793364594,0.32762533812194233,0.6966490242135047,2.3930470361761147,2.477107688510332,3,"8(e) in extremis: overtaking, compliant alteration inadmissible (DCPA 1.97 m, TCPA 3.4 s) | 8(e) in extremis: overtaking, compliant alteration inadmissible (DCPA 2.36 m, TCPA 0.3 s) | 8(e) in extremis: overtaking, compliant alteration inadmissible (DCPA 2.30 m, TCPA 0.6 s)",False,overtaking,61,0.0,False,0.0,tier_b,B-06-06,126,,on
model,overtaking,9.200000666897902,0.5433941009058441,-8.662780220701272,,,,goal,False,False,75,-40.14649481043942,-115.91632140185585,53,20,0,0,3,20.673896506191735,2.495865060628679,0.0,0.0,0.272444810243284,0.5661683917127645,0.7180904591179555,2.1560300804860844,2.460664673626654,0,,False,overtaking,69,0.0,False,0.0,tier_b,B-06-07,127,,on
model,overtaking,9.220235851911836,0.3446039038499784,8.41519054387767,,,,goal,False,False,105,13.869610933322662,-25.461869930188406,23,0,18,0,0,1.6950418843680661,0.0,4.742059056268466,0.0,0.0,0.3582676819131872,0.5430867946364094,3.5231576570725434,0.33115804798341475,0,,False,overtaking,65,0.0,False,0.0,tier_b,B-06-08,128,,on
model,overtaking,9.227401620536055,1.7604500606651974,6.019718404961015,,,,collision:boundary,True,False,100,-637.5893903743853,-125.7320807254088,47,6,2,0,25,22.177787719022472,0.389976056718104,0.35500478139557,0.0,2.831918404993097,0.517545003845677,0.6589605670209613,2.260318080129598,2.619758023158558,0,,False,overtaking,70,0.0,False,0.0,tier_b,B-06-09,129,,on
model,overtaking,9.288292197368149,0.24483595493298105,6.581433309724179,,,,goal,False,False,72,-1.6523337332658343,-84.54752310201388,38,1,1,0,1,16.876368626804712,0.012497682404636402,0.26083718254364224,0.0,0.0019157809489989727,0.5672082135934031,0.6861836504801574,3.008069288265024,2.212524838547423,0,,False,overtaking,57,0.0,False,0.0,tier_b,B-06-10,130,,on
model,overtaking,9.471422972562301,0.30574369011869007,-7.374418842022461,,,,goal,False,False,68,17.86091431041484,-70.61808980949914,41,6,0,0,1,13.830659065324438,0.39124628864148225,0.0,0.0,0.04881295719285881,0.6020301387359293,0.6796972976729306,2.9316969370736685,2.2536656312676815,0,,False,overtaking,62,0.0,False,0.0,tier_b,B-06-11,131,,on
model,overtaking,9.438920604119721,1.5253415474808054,-1.7605355360611323,,,,goal,False,False,126,-75.3097704524278,-35.17705586311294,14,1,36,0,0,0.5293703073153468,0.006678188791146148,9.03433772427383,0.0,0.0,0.30942950981090045,0.5427664506226428,3.7315586278441426,0.4463775735452449,0,,False,overtaking,75,0.0,False,0.0,tier_b,B-06-12,132,,on
model,overtaking,9.356925374869007,0.945243983198403,-3.711880853278407,,,,goal,False,False,103,-125.50322257068254,-75.93804482428773,30,20,0,0,11,12.159213354877531,2.6333335719502817,0.0,0.0,0.6033194525533423,0.38823017333827475,0.6943510499270787,2.053608269232891,1.8595503700594342,2,"8(e) in extremis: overtaking, compliant alteration inadmissible (DCPA 1.94 m, TCPA 3.0 s) | 8(e) in extremis: overtaking, compliant alteration inadmissible (DCPA 1.58 m, TCPA 3.4 s)",False,overtaking,44,0.0,False,0.0,tier_b,B-06-13,133,,on
model,overtaking,9.201705291610567,0.04816330016336545,6.838357024498219,,,,goal,False,False,113,-34.92971964892449,-27.93517503677527,16,0,35,0,0,0.489961898288132,0.0,7.086073233402506,0.0,0.0,0.33517315274039267,0.5433352758823378,3.584168669818759,0.676191251030039,0,,False,overtaking,79,0.0,False,0.0,tier_b,B-06-14,134,,on
model,overtaking,9.200315756528905,1.098197584734694,3.3987834475205663,,,,goal,False,False,64,-15.148932353094168,-104.07230132402091,38,2,0,0,4,20.883380132692572,0.008038241236289488,0.0,0.0,0.14661786068289281,0.5984799007061817,0.7062431408004417,2.8087844001350732,1.4252592937660973,0,,False,overtaking,47,0.0,False,0.0,tier_b,B-06-15,135,,on
model,overtaking,9.209977053368092,0.46489584335204936,5.615825607046434,,,,goal,False,False,67,53.13693284100097,-40.44250127359557,25,0,2,0,1,7.679099424735344,0.0,0.5129463164698729,0.0,0.12985608485868064,0.587405397330461,0.6807968933425778,3.5041282284394515,2.0578374258399146,0,,False,overtaking,45,0.0,False,0.0,tier_b,B-06-16,136,,on
model,overtaking,9.293443319164194,0.7501591541669446,3.6811135241780217,,,,goal,False,False,77,-95.0897060206134,-113.38041408561872,56,11,0,0,3,19.67026496291523,3.2837049714187168,0.0,0.0,0.026179297202290078,0.511422162258566,0.7186747909358464,2.174308243766006,1.8982804754074194,1,"8(e) in extremis: overtaking, compliant alteration inadmissible (DCPA 2.49 m, TCPA 1.8 s)",False,overtaking,67,0.0,False,0.0,tier_b,B-06-17,137,,on
model,overtaking,9.261088593327413,0.3967794023411553,0.942094834672746,,,,goal,False,False,65,30.23016965867791,-62.302492006564016,26,0,0,0,1,12.502168558772771,0.0,0.0,0.0,0.09261280903084064,0.6237894008279455,0.6989236628086944,3.1087998704418043,2.0022011600043403,0,,False,overtaking,43,0.0,False,0.0,tier_b,B-06-18,138,,on
model,overtaking,9.226408642497487,1.4114137494770642,-6.5337083014531245,,,,goal,False,False,64,95.35342739910097,-10.348295843187566,27,0,0,0,0,2.0905648168055686,0.0,0.0,0.0,0.0,0.6123421910601126,0.7025660689772921,4.1544985343277805,1.881759048236418,0,,False,overtaking,36,0.0,False,0.0,tier_b,B-06-19,139,,on
model,overtaking,9.237318635066163,0.6955108624999942,8.502895358359591,,,,collision:boundary,True,False,129,-631.3612922530435,-60.19880681181432,32,2,12,0,11,8.831312166644244,0.09714334020647339,3.135075439832812,0.0,1.0481512154455905,0.35080136615879554,0.5654509758103452,2.317926367987062,1.6814920504553035,1,"8(e) in extremis: overtaking, compliant alteration inadmissible (DCPA 1.95 m, TCPA 3.7 s)",False,overtaking,81,0.0,False,0.0,tier_b,B-07-00,140,,on
model,overtaking,9.20862851148156,1.8700119096817152,-7.244673280696084,,,,goal,False,False,59,112.08418740824631,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6658119816861661,0.7442572083053941,4.076895336748519,1.8111788214698576,0,,False,never,0,0.0,False,0.0,tier_b,B-07-01,141,,on
model,overtaking,9.202335923999566,0.3265016702521537,4.755399329358097,,,,goal,False,False,69,-34.36928959632438,-115.52830433778463,45,0,0,0,1,23.239941165603238,0.0,0.0,0.0,0.10902123734415291,0.6084035773800478,0.7015619122350393,3.620487372535988,2.675418950227592,0,,False,overtaking,59,0.0,False,0.0,tier_b,B-07-02,142,,on
model,overtaking,9.293015255899277,0.9710119403809374,-4.649419898074171,,,,goal,False,False,123,-418.16828826119684,-66.5323571613443,46,2,7,0,9,12.397539517369735,0.011555135871252599,0.6605439725342102,0.0,0.6065289614840514,0.36242834710893873,0.7025850412237804,2.395161475264669,2.9720489903908422,2,"8(e) in extremis: overtaking, compliant alteration inadmissible (DCPA 2.14 m, TCPA 1.7 s) | 8(e) in extremis: overtaking, compliant alteration inadmissible (DCPA 2.32 m, TCPA 3.3 s)",False,overtaking,66,0.0,False,0.0,tier_b,B-07-03,143,,on
model,overtaking,9.283208573028874,0.590858996109658,2.166140678298074,,,,goal,False,False,97,-86.25406544490494,-129.01340862594526,39,12,19,0,16,18.153436614079286,2.536073132880887,3.98449871975882,0.0,3.334856119853999,0.4681414558720844,0.6480939107131403,1.8173667022459137,1.759399970103493,0,,False,overtaking,82,0.0,False,0.0,tier_b,B-07-04,144,,on
model,overtaking,9.220721747140464,1.4440943071107695,-3.2381786297647537,,,,goal,False,False,64,22.911155863254166,-73.90368965935771,42,0,0,0,0,14.93003831502176,0.0,0.0,0.0,0.0,0.6132281309230183,0.6772781270964207,4.2349548363925065,2.258383443880022,0,,False,overtaking,54,0.0,False,0.0,tier_b,B-07-05,145,,on
model,overtaking,9.235301134425187,0.47868786193385526,-2.242403672861313,,,,goal,False,False,69,42.05787059677303,-44.33517644495885,27,2,0,0,10,8.35100192180699,0.0058083330681102515,0.0,0.0,0.659770151850466,0.5773582303624331,0.6679159325813484,2.611478218445525,2.1102931076835545,0,,False,overtaking,48,0.0,False,0.0,tier_b,B-07-06,146,,on
model,overtaking,9.210772885835906,1.118854926084452,-9.379588430721498,,,,goal,False,False,99,-22.368917918390906,-76.24600251100254,26,1,59,0,1,3.9882249824659217,0.10754168527329096,15.428387270712733,0.0,0.0955029624728015,0.38440181751369706,0.7610362889442249,2.4706534126042565,0.2175826449784613,0,,False,overtaking,72,0.0,False,0.0,tier_b,B-07-07,147,,on
model,overtaking,9.201297608530824,0.948580564783577,4.6641680010374404,,,,goal,False,False,63,23.57069059746607,-67.94145421734756,37,0,0,0,1,13.685792909267484,0.0,0.0,0.0,0.04372873699411739,0.6338458180796388,0.7462525370397379,3.8051219577397912,2.3666737875419326,0,,False,overtaking,51,0.0,False,0.0,tier_b,B-07-08,148,,on
model,overtaking,9.314342443114086,1.3343859203914925,6.76369823927924,,,,goal,False,False,118,-140.71909150587464,-127.70347309008034,69,2,28,0,0,21.0119621670702,0.20883295535577973,6.294593676131041,0.0,0.0,0.3213686648779905,0.5595323258637418,4.304423618283994,0.31586078100745746,0,,False,overtaking,82,0.0,False,0.0,tier_b,B-07-09,149,,on
model,overtaking,9.315117655309152,0.6673426336536532,4.539541054003408,,,,goal,False,False,67,60.96598434768143,-29.926360547176905,19,0,0,0,0,6.04572940347008,0.0,0.0,0.0,0.0,0.5931842556009442,0.6847631957007613,3.573008416076236,2.038180145784351,0,,False,overtaking,36,0.0,False,0.0,tier_b,B-07-10,150,,on
model,overtaking,9.22853476359556,0.7949817246542223,5.362336825936062,,,,goal,False,False,65,32.17813039897554,-62.087167856274604,33,0,0,0,1,12.412843428525983,0.0,0.0,0.0,0.14302064112687535,0.6084642113449632,0.7000132376993863,3.387515180760718,2.24501558029227,0,,False,overtaking,45,0.0,False,0.0,tier_b,B-07-11,151,,on
model,overtaking,9.20887238342961,1.5936706563985252,7.086398227872522,,,,goal,False,False,64,83.08843446650424,-8.513322993539656,28,0,0,0,0,1.7198632310181126,0.0,0.0,0.0,0.0,0.6196114868142342,0.7218040415668738,4.560155902521648,2.294364780766068,0,,False,overtaking,36,0.0,False,0.0,tier_b,B-07-12,152,,on
model,overtaking,9.216839652941829,1.6016624116391511,5.262289951952228,,,,goal,False,False,95,-132.48282825103632,-160.90093696483993,51,13,14,0,22,25.17059867678628,1.1159999962804503,3.8397490907982768,0.0,3.7687059569524113,0.47184176014967244,0.63748023084097,2.303927779157591,2.281995314994055,0,,False,overtaking,82,0.0,False,0.0,tier_b,B-07-13,153,,on
model,overtaking,9.255519260104249,0.35298755437586804,3.1573118541693095,,,,goal,False,False,65,23.565495254329292,-63.97133031976508,40,0,0,0,1,12.878842683990396,0.0,0.0,0.0,0.049124229780579697,0.6307931231192297,0.7609500692357664,3.3771954014764787,2.4092586549946295,0,,False,overtaking,52,0.0,False,0.0,tier_b,B-07-14,154,,on
