#{"t_start": 1776513753.44925, "env_id": "None"}
r,l,t
-70.11469,218,6359.769045
18.58092,252,6360.651565
-107.92253,247,6361.914914
-96.408646,245,6362.129343
-80.273674,220,6362.510663
-1136.1173,188,6362.928197
-92.41803,240,6363.227543
-79.91132,244,6364.242456
-110.94921,255,6364.30587
-96.98854,239,6364.794114
-1097.3259,145,6365.184932
-1094.7455,132,6365.439208
123.29371,237,6365.755971
-111.914635,248,6366.127799
-1150.7407,245,6366.385179
-100.502014,228,6367.888427
-1098.2407,140,6367.911331
-1121.2708,239,6368.139122
38.616405,226,6368.481642
-89.81909,216,6368.936491
-82.51947,270,6369.658633
-27.251915,220,6370.046286
-109.37778,255,6370.48545
-1033.3928,168,6371.470879
-1078.767,110,6373.042796
-92.160194,227,6373.598629
-1073.4437,120,6373.957634
229.13165,225,6377.212646
314.84866,245,6377.225718
-101.126724,237,6377.648485
-1109.7192,141,6377.82107
-1094.1705,133,6378.557338
-80.39194,236,6378.584477
-100.01168,223,6379.830016
-1118.7126,165,6380.022955
-36.35581,233,6380.505767
-134.17096,293,6380.656825
-102.34731,250,6380.797658
-1151.1388,235,6381.406305
271.72076,238,6383.110224
-1080.6326,115,6383.293371
-1123.652,178,6383.923024
-115.921936,269,6384.012858
287.1203,234,6384.807311
78.643814,217,6385.806496
-1035.6355,242,6385.921865
1.9757284,240,6386.707048
-1114.601,162,6387.004496
-1022.85986,80,6387.123508
-1067.861,103,6387.317842
-68.38923,227,6387.75834
-126.035065,265,6387.882915
39.870216,231,6388.44093
-129.60478,299,6388.455543
-1102.328,151,6389.110455
-78.36101,214,6389.570836
-1107.3108,155,6389.982722
-72.23894,226,6389.999542
-91.38959,230,6390.420652
-1101.472,195,6391.339228
-127.25933,262,6391.687534
11.19056,219,6391.821054
-1097.4159,151,6392.635768
-93.15086,219,6392.674154
-1065.056,102,6393.2928
-55.57817,224,6393.521967
-999.44666,93,6393.616356
-85.08792,226,6394.407245
-1145.549,232,6397.841047
-891.90497,167,6398.589056
-1063.4227,148,6398.726884
-99.2951,234,6398.744281
-1099.6044,140,6398.823121
-1076.5748,113,6398.854993
-61.22524,225,6399.382851
-1045.1445,67,6399.668293
-81.65105,228,6399.962739
-73.23415,222,6400.80245
-1078.3622,104,6401.070398
-89.97504,229,6401.738698
-37.06475,244,6402.088801
-75.43654,254,6402.266769
8.786114,258,6402.288885
-87.35883,229,6402.406916
-98.248695,234,6403.171946
-1043.3458,69,6403.299839
-1080.4983,136,6403.717142
-102.24603,256,6405.679746
-27.269442,281,6405.826712
-859.81287,160,6405.855901
-1033.2974,56,6406.782781
-76.242096,255,6406.899014
-25.18647,237,6406.913128
-1035.649,98,6407.310766
-86.011154,216,6407.421354
-1054.7507,64,6407.658933
-67.74481,249,6407.996971
-102.32891,234,6408.114398
-1060.7208,87,6408.702864
-1048.8761,89,6408.987251
-1106.438,152,6409.168275
-1046.7783,64,6409.452706
-115.52081,279,6409.452706
259.46805,225,6409.812263
-69.41031,235,6410.038625
-92.7632,244,6411.010101
-1030.1505,127,6411.448891
-973.054,87,6411.618741
-1093.6746,124,6411.731304
-1079.675,125,6411.742972
-107.85285,265,6412.01586
-1044.0944,214,6412.380192
-1060.6897,73,6412.544957
-1087.1941,185,6412.742235
-1074.9845,127,6418.061563
-1126.343,205,6418.132086
-1118.6776,170,6418.236804
-73.58673,208,6418.437464
-75.45276,221,6418.610191
154.86916,269,6418.64286
-859.3144,182,6419.018746
-1058.1345,110,6419.62539
-85.35597,221,6419.787269
-1028.3265,95,6420.576697
-911.6464,194,6421.230816
-1123.6122,183,6421.633378
303.97708,236,6422.263415
-87.35958,229,6422.367256
-136.5635,295,6423.235089
-1112.282,152,6423.370821
-34.238625,247,6424.041564
-1114.1885,167,6424.18707
-63.743473,257,6424.338542
-1018.1296,76,6425.031811
-47.71268,221,6425.203289
-92.6483,233,6425.897188
-101.76073,244,6426.087647
-93.87159,222,6426.993397
241.20532,268,6427.816803
24.667778,227,6428.154148
-84.32641,216,6428.154148
-1056.7968,88,6428.209058
-83.76021,223,6429.271344
306.83997,276,6430.344372
-1049.6996,73,6430.428874
-110.074684,232,6430.508389
-83.96101,250,6431.128021
-80.67998,225,6431.579695
9.629541,236,6431.772314
-13.635382,245,6431.852297
60.09963,271,6431.982482
-1060.4497,162,6432.48546
-981.6688,141,6433.020818
-82.65659,216,6436.315498
-1075.2214,104,6436.330194
64.19399,228,6436.385785
-1065.7118,151,6436.522771
27.602953,230,6438.174412
-927.41766,128,6438.383355
-101.75747,253,6438.512774
-1106.6031,149,6438.857442
-47.835793,236,6439.180187
-1077.5979,105,6440.094093
-105.36569,237,6440.350235
-1164.8871,262,6440.372847
-133.01259,284,6441.520268
-1016.0524,153,6441.606247
-1059.5486,85,6441.840032
-84.84124,251,6442.691778
-111.04487,247,6442.741535
-103.2795,237,6443.106695
-888.4888,125,6443.378474
-1009.182,58,6443.537811
-54.048367,228,6443.888541
-108.561745,285,6444.360322
-85.53828,226,6444.687144
-1087.6241,129,6444.98274
-1079.2688,145,6445.329647
-107.755806,263,6445.344152
-952.05084,58,6445.422541
-77.92184,223,6445.905419
-79.155,256,6445.975565
-78.372826,222,6446.635215
-953.27026,99,6450.829044
-991.2639,138,6450.850786
-1050.9004,194,6451.273301
233.66228,260,6451.530111
-56.61778,215,6452.001435
-84.24579,220,6452.092467
-53.014454,221,6452.887131
-1067.8759,86,6453.334074
-110.923836,245,6454.035562
180.70432,235,6454.4211
-114.355,274,6454.865077
-1.5967418,261,6454.962208
228.66002,251,6458.620865
-72.176125,224,6458.756354
-28.54737,225,6459.696149
126.182945,226,6460.270543
-1030.1066,146,6461.051046
146.40944,232,6461.372446
-103.6687,247,6462.094916
-1069.7295,108,6462.241726
-90.54142,219,6462.423464
-1059.1653,101,6463.100649
-100.0638,257,6463.268601
46.40085,249,6463.328193
-103.05698,225,6463.895763
-1088.4508,116,6464.284285
-1091.11,130,6464.907742
-76.16415,229,6465.222182
-1116.2181,167,6465.374156
-979.4089,149,6466.225926
-902.6165,105,6466.295956
-1114.952,166,6466.464385
-1109.5846,164,6466.872502
-133.90587,286,6468.061468
-84.360146,224,6468.72509
62.8717,217,6468.742584
-39.488953,289,6469.442816
93.20836,232,6469.62443
-90.76161,235,6469.798182
-20.03146,255,6469.87762
203.67877,223,6469.984315
-895.8428,118,6471.246424
-1069.154,103,6471.43662
-54.796974,248,6471.805767
268.0161,228,6472.354565
-81.16102,245,6472.582287
263.25912,254,6473.3743
-84.90242,248,6473.622733
-16.974655,271,6473.758635
-1055.0684,70,6474.358985
-83.76394,234,6474.399805
-100.55693,251,6474.468426
-1123.8728,193,6474.746325
268.00125,242,6476.85424
-1048.3447,71,6477.282522
5.218572,264,6477.465596
22.559368,225,6478.088815
-1056.5386,124,6478.400974
-1113.1343,160,6478.575707
-82.25925,228,6478.627127
-1016.2941,100,6478.627127
-1064.8318,92,6479.468915
-1071.4823,87,6479.965497
-1103.2357,172,6480.000099
-93.30646,260,6480.090069
36.780945,266,6480.658314
21.974977,226,6483.265227
-1089.6779,133,6483.602872
-107.845345,244,6483.950603
-1078.6465,160,6483.950603
106.224625,246,6483.986725
-1157.2046,232,6484.654405
-79.267685,216,6484.927255
-1008.74884,89,6485.432227
-1075.3445,101,6485.601055
-16.140156,272,6486.337627
-1136.1278,186,6486.337627
-957.1408,152,6486.947883
-14.908759,234,6487.318505
-96.69592,231,6487.595651
-1067.2834,111,6488.663037
31.332256,224,6488.817349
-92.07705,223,6488.999965
90.27389,282,6489.218069
-103.68344,238,6489.916379
-973.4094,86,6490.163038
-108.98879,257,6490.163038
-999.2636,109,6490.204992
-1096.784,198,6490.446325
-90.23454,243,6490.824666
-1063.9442,86,6491.657717
-80.25929,222,6491.904146
-1072.0009,129,6491.962783
17.963621,230,6492.879431
103.78122,225,6494.15231
-102.150215,250,6497.905673
73.11455,253,6497.98304
-1076.3416,139,6498.085861
-110.402466,259,6498.702467
-1105.6351,178,6498.702467
-1041.253,124,6499.044934
-110.87051,246,6499.341838
-98.540634,220,6499.700853
-1085.989,130,6500.615804
-1114.0328,198,6500.838108
72.76795,271,6502.213119
-55.56239,266,6502.259944
-83.84688,226,6502.308291
-974.93567,181,6502.326505
-1107.2474,157,6502.374475
-17.872583,240,6502.818746
-1070.8995,102,6504.084918
-86.83216,220,6504.703109
-39.703224,243,6504.951278
-1100.7076,167,6505.198736
-1069.9235,135,6506.310697
-92.79327,235,6506.334411
-21.102795,243,6506.395751
-91.07473,227,6506.66273
-125.02995,285,6506.955813
-33.653835,216,6508.082963
-997.36383,209,6508.168547
-125.691734,267,6509.344226
-84.63544,221,6509.853084
159.95088,240,6510.269659
-48.067738,265,6510.601668
-97.43151,249,6511.145765
-1174.5339,269,6511.183069
-1124.7994,177,6511.183069
-94.41285,215,6511.686189
-1068.6974,94,6512.43755
-871.71533,152,6512.535763
-89.04357,224,6513.013092
124.475006,286,6513.422221
-105.36407,273,6517.812048
222.82405,249,6517.881964
-1140.3575,235,6518.070153
-114.94932,275,6518.120156
-981.6521,71,6518.562283
-74.30973,218,6518.660467
135.49484,263,6519.075813
-74.46909,220,6519.732797
-1042.7737,57,6519.907042
-4.437893,292,6520.25703
-77.55901,215,6520.792098
-99.752,240,6520.806902
-95.4454,225,6520.862713
-15.467416,219,6521.408831
-1010.2551,97,6521.522623
-15.938417,225,6521.596451
-1116.2783,171,6522.134031
-1088.0156,122,6522.514908
-78.51425,234,6522.890482
-1098.4429,158,6523.144047
-1096.1709,180,6524.188234
-107.70326,240,6524.227534
-13.722579,216,6524.464424
-1144.6237,237,6524.871419
-1113.6531,178,6525.041564
120.97472,237,6526.178489
-83.53671,213,6527.124492
-114.440384,266,6527.782266
-1143.0804,221,6528.576811
-9.41713,225,6528.594378
-1104.1644,167,6528.675685
-72.03451,218,6528.88687
-80.32912,265,6530.282813
-104.98714,230,6530.447639
-94.753555,225,6531.015826
-982.6806,187,6532.193983
-91.909874,225,6532.552656
-73.88632,240,6532.757747
-115.520355,300,6532.906515
-149.36844,279,6535.139378
-1030.6118,213,6535.476714
-1139.7588,234,6535.60339
-82.37539,222,6536.05244
-1064.4742,96,6537.29803
-1105.0039,193,6537.54458
-83.81908,225,6538.658234
-78.4419,225,6538.891609
-131.07495,283,6539.058871
-100.068825,222,6539.34834
-91.084785,225,6540.421567
-117.03174,263,6540.466033
-1091.494,138,6540.805652
-82.68285,218,6541.023356
-57.142067,260,6541.71637
-1032.897,67,6541.745428
-1027.3798,108,6541.942857
-75.436226,219,6542.048639
-65.10646,256,6542.241256
305.7338,245,6542.681438
-974.1312,88,6543.294428
-1061.7333,113,6544.000082
55.586376,242,6544.218804
-1083.8099,104,6544.730896
-1070.9427,100,6545.206078
-105.060616,265,6545.34418
281.05505,224,6545.519007
-93.98621,237,6545.734928
319.37708,229,6546.490811
-1129.1477,186,6548.221139
-1107.8916,158,6548.537886
-890.93695,147,6549.686916
-55.27827,224,6549.686916
-1109.7754,182,6550.362
55.0316,237,6550.708314
-1083.8066,121,6550.887058
-111.39603,261,6551.201517
-1076.4043,112,6551.339879
81.458916,223,6551.462576
-40.960285,235,6552.357694
32.455166,214,6552.722658
-883.36523,196,6556.166966
-1127.2981,171,6556.552871
-82.43644,217,6556.686284
-1077.8478,100,6556.686284
-86.11779,217,6556.815868
278.15833,231,6557.375682
-99.047714,250,6557.49038
-1062.3088,125,6558.370202
-96.202255,228,6558.728102
-1066.1366,91,6559.029135
-79.8229,229,6560.380945
-91.287544,226,6560.734294
-90.58084,234,6560.919833
-126.5034,283,6561.02858
-1117.2295,180,6561.196078
-1091.8547,138,6562.040192
-68.28313,216,6562.775771
-996.22485,130,6562.912535
285.78302,263,6563.537349
200.98953,240,6563.810039
-36.3036,219,6563.822213
-55.314243,246,6563.998481
-97.506065,234,6564.07922
-19.17991,225,6564.564076
-33.83058,216,6565.266106
-79.66947,219,6565.46041
-1044.4075,63,6566.467708
-56.910713,226,6566.602503
237.77046,227,6567.019902
-5.935322,222,6567.172072
289.30698,251,6567.364937
-1091.8352,151,6567.566963
-98.41833,244,6567.614227
-0.5219533,227,6567.965217
-1055.0648,66,6571.391358
-1049.1113,65,6572.435706
-1051.3577,131,6572.667483
-874.1252,143,6572.799399
-985.23834,183,6572.856303
-1092.1595,142,6573.199663
99.175064,254,6573.40247
80.60878,261,6573.627769
-97.74717,268,6574.298162
-1123.6846,163,6576.776633
-1052.4705,66,6577.098246
-76.07603,220,6577.686297
10.62699,238,6577.7848
-107.265526,257,6578.155129
-1006.7657,235,6578.281057
79.642975,229,6578.409257
-118.13917,276,6578.684298
-1044.7942,162,6579.156164
-1144.3722,200,6579.367976
-1089.9043,124,6579.639838
-37.408134,218,6582.565817
-109.45909,262,6582.63751
-1111.2126,213,6582.699152
-26.533972,218,6583.187245
38.106712,260,6583.540705
-47.366764,229,6583.775211
-116.2954,258,6584.401086
-102.3314,249,6584.495832
-1014.93567,86,6584.531774
-1110.3523,167,6585.277333
-1115.2778,181,6585.477464
-84.99886,216,6586.153367
-1026.9097,102,6586.230172
-1035.1399,55,6586.360596
-1077.9128,116,6586.407677
-1078.2229,115,6586.992702
252.30815,233,6587.296893
-48.03613,223,6587.661788
65.446434,280,6587.705461
-1102.0204,150,6588.088434
-961.0452,76,6588.604264
-49.40097,247,6589.381331
-106.59146,267,6589.504804
-96.592384,259,6589.548465
-83.82722,219,6589.917867
37.623646,249,6589.978042
296.25128,234,6590.452217
-85.77927,218,6591.326525
106.64926,266,6591.462596
-1121.6428,185,6595.778488
-1038.3363,126,6596.098943
-85.048744,218,6596.25731
88.11094,226,6596.29427
42.615273,221,6596.576692
26.673222,227,6596.665197
-1061.8993,92,6597.56209
-85.807205,221,6597.581172
-81.360695,219,6597.598719
-1095.9727,144,6597.668297
-1110.6345,173,6597.893388
-37.254887,258,6598.266051
140.01292,261,6598.732483
-78.77532,218,6598.785345
-1066.3291,86,6599.41637
-1102.368,155,6599.512077
-25.054277,218,6600.30213
-66.28731,224,6600.357314
-922.061,130,6600.633154
15.807261,249,6600.698063
-96.42565,256,6601.246719
-1107.3591,149,6601.455785
-1066.7253,201,6602.080537
-112.854965,263,6602.148992
-80.22726,226,6603.93439
231.23349,259,6604.187093
0.21487549,269,6604.305275
-1148.9272,244,6604.346969
-94.39576,229,6605.170192
285.4214,248,6605.225706
-1053.7461,81,6605.662808
-857.60443,202,6605.816722
-1040.5227,55,6606.456152
-885.8337,128,6606.456152
-110.14884,258,6606.518438
-1110.1558,180,6606.937959
-1079.7677,150,6607.45257
-1106.9738,152,6607.530419
48.47644,244,6608.108355
-89.94523,258,6611.980561
-68.75694,222,6612.091142
-88.12846,226,6612.139647
60.229595,237,6612.314659
322.35022,250,6612.781121
-900.04596,172,6612.858319
-1138.779,216,6612.87335
-916.36993,98,6613.149837
-38.731438,261,6613.495125
-1033.0922,139,6615.528888
-92.02724,218,6615.859578
-93.7534,267,6616.488097
-3.1481054,249,6616.504134
-60.726402,221,6616.785843
-105.25448,243,6617.027225
-96.1958,228,6617.276506
-102.25558,243,6617.650461
-999.0655,96,6618.11737
-56.544193,219,6618.584371
-1045.0056,94,6618.835895
-87.38644,228,6618.925478
24.55855,229,6619.435342
-90.80905,233,6619.492806
-16.119946,217,6619.692349
-1097.8743,152,6619.961241
-74.907936,221,6620.02286
-1068.144,103,6620.139758
-1054.8857,94,6621.73921
-1103.5557,138,6622.04213
-964.77496,157,6622.077267
-87.21341,217,6622.252017
-85.264496,267,6622.720496
-101.14003,238,6623.670992
-97.75306,218,6624.070772
-993.27466,120,6624.120505
-129.5174,278,6625.61688
-16.4814,219,6627.007309
-94.328285,230,6627.192077
278.4684,238,6627.421593
21.837305,235,6627.71757
94.69018,221,6628.195289
129.53731,218,6628.526306
-50.905594,235,6628.751495
-1009.9316,78,6628.934498
-1098.6019,134,6631.258628
-142.15944,275,6632.091799
-67.577576,247,6632.547069
-44.666073,250,6633.049487
-82.05723,228,6633.801335
-56.77114,223,6633.955846
-112.2222,273,6634.202572
-35.65224,227,6634.220832
-100.386536,227,6634.608874
-1092.0986,136,6634.808624
-1059.6998,79,6636.059461
23.735634,226,6636.803253
-1053.048,75,6637.134668
-1068.4496,100,6637.271376
-84.055046,245,6638.697168
-1022.01196,86,6638.947255
-90.830734,220,6639.108959
-983.32025,142,6639.276552
-84.47189,226,6639.564321
-1043.7916,57,6639.608865
-1063.614,150,6639.855748
-85.335686,254,6640.485807
-42.64567,265,6641.367013
-968.07043,188,6641.860024
-88.77384,221,6642.151707
-1119.92,175,6642.323423
-25.564243,225,6642.439991
-84.023415,219,6642.57345
-72.95997,224,6642.658156
-1080.6504,120,6642.842654
-1073.4436,107,6643.469664
-1088.1305,128,6643.572606
-110.34073,263,6643.749983
-60.356117,215,6645.234388
12.416076,286,6645.270516
206.53976,273,6645.693996
-31.174435,249,6645.869793
325.52057,275,6645.887697
-92.37239,225,6646.720687
-74.74284,229,6647.190327
250.86945,277,6651.87411
-1050.598,71,6652.19038
-1110.3878,175,6652.36726
-1110.1475,151,6652.690732
224.50354,221,6652.908291
-1107.2034,206,6653.156907
-1075.7542,104,6653.442452
-882.77356,149,6653.646702
-117.58373,255,6653.870596
-101.03932,230,6654.2297
-1072.7632,130,6654.757389
-812.3473,195,6654.757389
-73.31894,213,6655.366917
-77.93852,254,6656.126094
-88.26239,215,6656.232209
-85.55924,226,6656.874434
-989.9609,62,6656.957268
31.711493,261,6657.088011
-100.06296,239,6657.801898
-3.1283352,241,6658.661214
-1022.3796,107,6659.216648
-113.754234,273,6659.37586
-101.153755,231,6659.400641
-1001.39795,176,6659.66304
-1099.0123,149,6660.141934
-1094.5005,136,6661.148425
-1073.5942,104,6661.16657
-816.0999,188,6661.376211
-1040.651,109,6661.417424
-85.55978,226,6661.482875
-90.79284,219,6662.648284
-1154.1115,223,6662.806106
-1085.0972,117,6663.016638
39.07418,228,6663.357747
-1063.0752,82,6663.673018
-12.01354,223,6664.10104
-25.809973,216,6664.209905
-116.791046,257,6664.582547
-22.829346,261,6664.961521
-1059.2772,174,6665.301795
-1073.4185,106,6665.566316
-24.227264,222,6665.724203
-1145.9753,211,6666.504694
-116.11941,265,6669.491941
-101.83064,220,6670.576776
279.7366,249,6670.611766
-1138.7764,248,6671.461644
-88.87144,224,6671.98857
-879.5521,182,6672.296875
-115.12534,280,6672.384005
-140.48962,274,6672.585781
-1023.12524,61,6673.459677
-1041.9366,84,6673.498903
-72.42493,226,6674.012632
-100.36086,233,6674.07852
-136.82039,291,6674.19285
-95.90246,229,6674.690564
-79.56492,219,6674.963003
-108.78523,255,6675.676173
