episode_id,obstacle_count,group,seed,success,obstacle_collision,border_collision,timeout,term_reason,rms_cte,mean_cte,mean_signed_cte,max_cte,std_cte,min_obstacle_clearance,min_border_clearance,min_lateral_border_clearance,min_front_clearance,path_completion_steps,path_completion_time_s,mean_speed,mean_rpm,control_effort,control_effort_deg2s,mean_abs_rudder_rate,mean_abs_rudder_rate_achieved,mean_abs_rudder_deg,rudder_saturation_fraction,mean_abs_course_error,ep_reward,reference_path_length,actual_path_length,path_efficiency,d_end
325,3,obs_3,975999,0,0,1,0,border,2.8794353773776487,2.1420754832586786,-2.1420754832586786,5.844007968902588,1.924229902198815,5.677653490899785,-0.019938521107967233,-0.019938521107967233,8.665983963012696,207,20.700000000000003,0.4384095197622519,9.596590743980546,20.700000000000003,33120.0,0.0,1.8446601914734788,40.0,1.0,60.55756016904005,-1073.6663928777969,20.0,9.075077059078616,0.4537538529539308,17.87629413379091
326,3,obs_3,976000,0,0,1,0,border,3.6153706832607093,2.7690627503964795,-2.7690627503964795,6.6135759353637695,2.3244777180579073,3.197840403328178,-0.003350522302500991,-0.003350522302500991,7.4036478996276855,243,24.3,0.4657402756037218,10.393008472374929,24.3,38880.0,0.0,1.5702479338214683,40.0,1.0,75.31855197235446,-1086.1885221889083,20.0,11.31748869717044,0.565874434858522,20.079446210768364
327,3,obs_3,976001,0,0,1,0,border,1.7188988818406463,1.227023595867901,-1.227023595867901,3.899345636367798,1.203755150010346,0.7052304362014564,-0.023353179639467925,-0.023353179639467925,3.101428413391113,159,15.9,0.44595356533810454,9.675792092703423,13.983188489538293,22373.101583261272,1.6167837607709667,2.444583109151416,36.70151760743099,0.8301886792452831,41.02149382316092,-1037.964524504001,20.0,7.090661688875862,0.3545330844437931,15.93262006412235
328,3,obs_3,976002,0,0,1,0,border,3.5682657283742634,2.7395236094360422,-2.7395236094360422,6.606949806213379,2.286379387073115,1.9574019026335603,-0.024591290604773164,-0.024591290604773164,4.3068116188049315,237,23.700000000000003,0.46494390271016134,10.369360169277915,23.700000000000003,37920.0,0.0,1.6101694914080305,40.0,1.0,74.46193977720286,-1085.9752449095024,20.003292831737312,11.019170494230824,0.5508678289580283,19.942198454507473
329,3,obs_3,976003,0,0,1,0,border,1.6978125637731247,1.1374456163525501,-1.0941393696851631,4.11570405960083,1.298239785791063,2.7705924603989365,-0.027842825902004265,-0.027842825902004265,5.365552616119385,188,18.8,0.4763421906911088,9.761863213587315,14.115823582372897,22585.317731796637,2.473835639137635,2.205563651762216,31.730828805172695,0.7180851063829787,39.3271233600981,-1032.9049445109972,20.02866264178687,8.955233184992846,0.4471208759744679,14.62910323991375
330,3,obs_3,976004,0,1,0,0,obstacle,2.467918660123627,1.9866692415234866,1.9866692415234866,3.8657546043395996,1.4641611379117028,0.0,0.9887422903813738,1.3863450976415082,0.3630154013633728,232,23.200000000000003,0.6172559086076405,11.913300841532905,14.41318559708145,23061.096955330315,10.391285667171726,8.138521242394482,29.091088797511727,0.43103448275862066,23.28172141995661,-1009.5355654706785,20.0,14.32033707969726,0.716016853984863,7.716711193094647
331,3,obs_3,976005,0,0,1,0,border,4.28785712637215,3.4790810661757403,-3.4790810661757403,6.590788841247559,2.5063347085251615,0.5293475371400412,-0.006151348652832511,0.10279337423521362,2.4541967868804933,302,30.200000000000003,0.4547722186457556,10.225455444232123,30.200000000000003,48320.0,0.0,1.2624584717606593,40.0,1.0,91.6777617744305,-1129.525680773002,20.0,13.734121003101817,0.6867060501550909,21.86448512943095
332,3,obs_3,976006,0,1,0,0,obstacle,2.206727163689273,1.8086353685199283,1.8086353685199283,3.5113329887390137,1.264311226993926,0.0,0.9886452685653844,2.142207196729243,0.5998729109764099,250,25.0,0.5754637350915766,11.477361394420265,16.231245788026637,25969.993260842617,10.614892604001556,7.099702687441837,30.219510740339757,0.46,25.04191272299168,-1010.262328343715,20.0,14.386593377289413,0.7193296688644707,7.547234975809291
333,3,obs_3,976007,0,1,0,0,obstacle,2.25375235796645,1.8928378344462304,0.6921971857281668,4.047644138336182,2.144822311313769,0.0,0.7502902607213713,0.7502902607213713,1.745178508758545,455,45.5,0.5033147679503442,10.728101739983309,38.81915723169749,62110.65157071599,4.310670061783643,3.601310171399239,36.05706706315606,0.7362637362637363,73.48579828710574,-1107.8008443515014,20.0,22.90082194174066,1.145041097087033,13.787380937895437
334,3,obs_3,976008,0,1,0,0,obstacle,2.4688736160242244,1.996942187786441,1.996942187786441,3.856536865234375,1.4517433762684206,0.0,0.9887369928308452,1.6434517101427748,0.3924375832080841,231,23.1,0.623132474797939,11.94268620923742,14.297763782920526,22876.422052672846,10.266475366509479,8.072334630072735,29.079635445980024,0.4155844155844156,23.499798847592068,-1009.5936648035835,20.0,14.394360167832392,0.7197180083916196,7.63213040035252
335,3,obs_3,976009,0,0,1,0,border,3.5672989357425187,2.741023093083147,-2.741023093083147,6.610286235809326,2.2830711990944583,1.2849912046415215,-0.01400474031363963,-0.01400474031363963,3.7186824321746825,236,23.6,0.4657626261944765,10.372118557093001,23.6,37760.0,0.0,1.6170212764654535,40.0,1.0,74.43707743660069,-1085.7050770878134,20.004219866206135,10.991997978189646,0.5494839614694914,19.92725551064191
336,3,obs_3,976010,0,1,0,0,obstacle,0.0884354342065114,0.07168040730392755,-0.07168040730392755,0.2270554006099701,0.05179522402729095,0.0,0.9887222184759515,4.028689918880334,0.14087994396686554,67,6.7,0.5388586775392269,11.322160340511976,1.9824662133342397,3171.945941334783,10.954392351435892,5.9496149520879955,15.799511150081656,0.22388059701492538,2.4581024907133044,-994.2772841632525,20.0,3.61035313951282,0.18051765697564098,16.405282337870787
337,3,obs_3,976011,0,0,1,0,border,3.5705129834483267,2.735208825808346,-2.735208825808346,6.585563659667969,2.295037177083021,1.17737911854579,-0.00043659897142589443,-0.00043659897142589443,3.248233461380005,239,23.900000000000002,0.46688990565817473,10.449545191234625,23.900000000000002,38240.0,0.0,1.596638655366879,40.0,1.0,74.81550648500946,-1082.86960740146,20.0,11.158668745230376,0.5579334372615188,19.973811367252445
338,3,obs_3,976012,0,0,1,0,border,2.312375975698521,1.6918496777723906,-1.6918496777723906,4.939168930053711,1.5763017860832185,1.634372941896094,-0.001767791717266931,-0.001767791717266931,4.178233814239502,180,18.0,0.4377864091180673,9.47489728629589,17.89482909912051,28631.726558592818,0.14170561422848832,2.122904981419883,39.879960099856056,0.9388888888888889,51.255581757800364,-1054.3331227137057,20.0,7.88015536412521,0.3940077682062605,16.881039898508337
339,3,obs_3,976013,0,1,0,0,obstacle,2.2611966127448477,1.8187017849319287,1.8187017849319287,3.8263540267944336,1.3436271577242662,0.0,0.9886989460498298,1.5021413849062055,2.572830867767334,296,29.6,0.5178909524217936,11.04179126104793,23.101369769933566,36962.19163189371,5.6260985843205855,5.238429496851194,34.05523291310749,0.6182432432432432,36.4377023444517,-1032.7226996383783,20.0,15.329572191685095,0.7664786095842547,8.48580180271058
340,3,obs_3,976014,0,0,1,0,border,3.460451456308238,2.6376419301572467,-2.6376419301572467,6.546422004699707,2.2399931539498414,1.373087531586179,-0.023066887114035595,-0.023066887114035595,3.5703049182891844,233,23.3,0.463791886777991,10.325908258877087,23.3,37280.0,0.0,1.6379310343046094,40.0,1.0,72.282074348811,-1085.4305370846928,20.0,10.806350961927189,0.5403175480963595,19.627322390670148
341,3,obs_3,976015,0,1,0,0,obstacle,2.427556765489542,2.006000896047186,1.996254393796402,3.914977550506592,1.3813038206428756,0.0,0.9887634526231798,2.043029825018019,0.34737358093261717,297,29.700000000000003,0.5520681878007707,11.23609303730079,21.719873034239622,34751.796854783395,6.737155406861692,5.810675899887149,32.4580347196823,0.5959595959595959,32.477092461325356,-1029.2623936486793,20.006653418157207,16.39642517768289,0.819548618901059,6.771814961221506
342,3,obs_3,976016,0,0,1,0,border,2.1934196880799743,1.592654258041711,-1.592654258041711,4.753866195678711,1.5081585932515384,4.442983846976227,-0.034197827376232226,-0.034197827376232226,7.879089736938477,177,17.7,0.4334428449760697,9.423004840390156,17.658786054775295,28254.05768764047,0.07951110601425171,2.1590908455861824,39.95276061828527,0.9548022598870056,48.92164090820938,-1055.3598131001115,20.0,7.671938356076435,0.38359691780382177,16.721360643826422
343,3,obs_3,976017,0,1,0,0,obstacle,2.2283512885011323,1.7951063901582842,1.7951063901582842,3.792727470397949,1.3202812249583613,0.0,0.988684510459244,1.2701407578901815,1.2830434799194337,291,29.1,0.5468493227925646,11.248388239134526,20.53183172305035,32850.93075688055,7.943772529733592,6.224947431845734,31.37055137005868,0.5498281786941581,31.759035305124726,-1021.2469811086294,20.0,15.913315293263631,0.7956657646631815,7.043697447407094
344,3,obs_3,976018,0,0,1,0,border,3.826138458754611,2.968081577371777,-2.968081577371777,6.603117942810059,2.414503521560359,3.197522390809973,-0.0024388763854688023,-0.0024388763854688023,5.737656974792481,256,25.6,0.46701090942576307,10.401241674204357,25.6,40960.0,0.0,1.490196078415123,40.0,1.0,80.70769383992257,-1093.803523065544,20.0,11.955479281299535,0.5977739640649767,20.683944024414053
345,3,obs_3,976019,0,0,1,0,border,3.5471333180064786,2.7137783325136398,-2.7137783325136398,6.582036018371582,2.2841983140023427,1.850538287759646,-0.011825134394550574,-0.011825134394550574,4.066524028778076,238,23.8,0.4655822317288021,10.393655051954655,23.8,38080.0,0.0,1.603375527320387,40.0,1.0,74.18451309176729,-1083.2517236047065,20.0,11.080857115145491,0.5540428557572745,19.89139484364948
346,3,obs_3,976020,0,1,0,0,obstacle,2.223857840546052,1.8485813046866857,0.7019769002796169,4.017558574676514,2.1101592656555503,0.0,0.8770221201548662,0.8770221201548662,0.33626589775085447,471,47.1,0.5099658940536177,10.678603824821247,37.76402686239907,60422.44297983852,3.559312915548365,3.3928509888112504,34.05361267403875,0.7070063694267515,70.90724310610413,-1101.895024109631,20.0,24.0193936099254,1.2009696804962702,12.60065284873866
347,3,obs_3,976021,0,0,1,0,border,1.7474144846873902,1.2374483315965557,-1.2374483315965557,3.997710943222046,1.2337661885155546,0.8476720766753375,-0.012363962532690564,-0.012363962532690564,2.9374768257141115,165,16.5,0.4529658706236913,9.714915610443462,13.90015233071827,22240.243729149235,1.9857288497250254,2.395885756139289,35.152842445807025,0.8,40.98844244743336,-1035.718797374858,20.0,7.4739368652909075,0.3736968432645454,15.71324558296616
348,3,obs_3,976022,0,1,0,0,obstacle,0.5154611410403557,0.34934486408375814,0.34934486408375814,1.2637523412704468,0.37902289358418173,0.0,0.9887566104943499,3.1825547098062823,1.5802209615707397,98,9.8,0.4962077206470006,10.859439618562405,4.787441082320534,7659.905731712855,11.010429293838971,8.587696880022865,24.403702092109896,0.32653061224489793,15.49682389772041,-1000.5478416677321,20.0,4.862835662340606,0.2431417831170303,15.518549501893096
349,3,obs_3,976023,0,1,0,0,obstacle,2.4353567835897123,1.9788891661296584,1.9788891661296584,4.088069438934326,1.4194929839738886,0.0,0.9887601822694005,1.887725677844852,2.221385955810547,295,29.5,0.5269341884771811,11.157882627478596,24.549161288725678,39278.65806196108,6.745381663445713,5.731636361431885,35.52676187127324,0.6576271186440678,36.98155889410855,-1032.89909208938,20.0,15.54455856007684,0.777227928003842,8.324951430908724
350,3,obs_3,976024,0,1,0,0,obstacle,2.514433964332611,2.0929830493438843,2.0929830493438843,4.007701396942139,1.3934848819232253,0.0,0.98875316187569,2.040550531472859,0.3935080885887146,279,27.900000000000002,0.531644902093365,11.19007734621885,21.51771917008502,34428.35067213603,5.323696736809161,5.782426091921487,33.82811489765362,0.5949820788530465,32.44002907829402,-1030.3613124262276,20.0,14.832892768404882,0.7416446384202441,8.126953939626283
351,3,obs_3,976025,0,0,1,0,border,1.8014226481312927,1.283181769519367,-1.283181769519367,4.079837322235107,1.264344930615655,1.7027027595093187,-0.02499298576379161,-0.02499298576379161,3.807639455795288,165,16.5,0.4473086195966273,9.650193627043205,14.251242819104357,22801.988510566967,1.7084884207423139,2.369503365215583,36.11860434214274,0.8121212121212121,42.0459201365972,-1035.8702907573036,20.0,7.380592223344351,0.36902961116721755,15.913976964850828
352,3,obs_3,976026,0,0,1,0,border,2.375792389061711,1.7192557309286067,-1.7016787245012228,5.093415260314941,1.6579140491905613,1.7345830617201057,-0.0013158059234665842,-0.0013158059234665842,3.9409462928771974,189,18.900000000000002,0.4424711415860407,9.567237597372797,17.568476197255883,28109.56191560941,0.9433728583315585,2.021276547058687,38.261742364792596,0.8677248677248677,52.35881152517148,-1055.240369588477,20.009406945382796,8.362704575976169,0.4179386524949395,16.82820243811841
353,3,obs_3,976027,0,1,0,0,obstacle,0.2885528497058747,0.18679162387877327,0.18679162387877327,0.7905835509300232,0.2199355276486999,0.0,0.9887400274493046,3.4295404493101564,1.3462228059768677,94,9.4,0.5773403243929818,11.373312467669553,3.88869269108355,6221.908305733682,7.763931339466443,5.198235458998908,20.017430510451184,0.30851063829787234,7.798150612205511,-990.3612377600588,20.0,5.42699904929403,0.2713499524647015,14.72721512425434
354,3,obs_3,976028,0,0,1,0,border,2.366852371270683,1.7363095694057806,-1.7363095694057806,5.0269365310668945,1.6084835176586563,1.649058452137333,-0.009939433091776806,-0.009939433091776806,3.970196533203125,182,18.2,0.43840186735779274,9.518422242131207,18.17067905733874,29073.086491741986,0.05697519081073571,2.099447476358595,39.96744324872782,0.9615384615384616,52.343530536370906,-1053.7118653193497,20.0,7.978913985911828,0.3989456992955914,16.975293183591262
355,3,obs_3,976029,0,0,1,0,border,1.8644243128921858,1.3358475466174158,-1.3358475466174158,4.17543888092041,1.300611145077471,2.397778076604902,-0.010800202312836404,-0.010800202312836404,4.993492317199707,165,16.5,0.4412263905707944,9.561405682292852,14.86492258084548,23783.876129352768,1.3712102320136093,2.337407738722713,37.403329545801334,0.8424242424242424,43.34034353979118,-1040.7769009085055,20.0,7.280235444418108,0.3640117722209054,16.14653624243191
356,3,obs_3,976030,0,1,0,0,obstacle,2.4995726590447136,2.066208965329995,2.066208965329995,4.050324440002441,1.4066428080482312,0.0,0.9887219994820747,1.7794119881938673,0.12853117883205414,282,28.200000000000003,0.5160935853034468,11.08412741544716,22.22568867844391,35561.10188551025,5.0819815265750545,5.359859090542458,34.335806274667696,0.624113475177305,34.20669980329268,-1033.8728897482658,20.0,14.553839105557204,0.7276919552778602,8.6956741495651
357,3,obs_3,976031,0,0,1,0,border,1.7990305938827027,1.3140715868877513,-1.3140715868877513,3.965100049972534,1.2287094621025172,2.6860129464019478,-0.031669725494984036,-0.031669725494984036,5.11040678024292,154,15.4,0.4316590853363389,9.464194147811307,15.4,24640.0,0.0,2.4836594020945886,40.0,1.0,42.9475031705099,-1038.8986059804026,20.02054238125167,6.647549914179619,0.3320364547368481,16.40407421655051
358,3,obs_3,976032,0,0,1,0,border,4.286592691836045,3.4768663273048,-3.4768663273048,6.591606616973877,2.5072449915706736,1.3896821683566898,-0.00022239426972475718,0.04126519093642855,3.512075090408325,302,30.200000000000003,0.45460110484972277,10.222656789599665,30.200000000000003,48320.0,0.0,1.2624584717606593,40.0,1.0,91.61211194624165,-1132.1315612869203,20.0,13.728953366461626,0.6864476683230814,21.858782178430623
359,3,obs_3,976033,0,0,1,0,border,2.1434861033232764,1.5567910416619102,-1.5567910416619102,4.659037113189697,1.4734090836360516,3.259801990820201,-0.018487228718120363,-0.018487228718120363,5.75052547454834,174,17.400000000000002,0.43675773279581787,9.490625220639952,16.823892406016093,26918.227849625746,0.5776716794581771,2.1965316770759418,39.25970910609453,0.9022988505747126,48.30994540900131,-1047.340170069648,20.0,7.599584550647232,0.3799792275323616,16.631994505036573
360,3,obs_3,976034,0,1,0,0,obstacle,2.1989605322162546,1.7670855359015005,1.7670855359015005,3.6756491661071777,1.3087536556023451,0.0,0.9093010507695599,0.9093010507695599,0.15559207797050476,285,28.5,0.5344836193115018,11.161679875870284,19.857013373653658,31771.221397845857,5.897312910414077,5.3430450035843,30.645938918255922,0.5614035087719298,29.94815137088562,-1019.2815406591325,20.0,15.232783150377804,0.7616391575188902,7.477153121100595
361,3,obs_3,976035,0,0,1,0,border,1.3469511156116447,0.9066919293417054,-0.9066919293417054,3.367037534713745,0.9960858663358647,0.5094743833583405,-0.03369380459009719,-0.03369380459009719,2.615176200866699,172,17.2,0.4989054378830615,9.99310309448561,11.984345839137465,19174.953342619945,2.402037802582596,2.3420289890250188,28.75857235636389,0.6744186046511628,31.81547133523962,-1019.8781819033372,20.000955873980363,8.581173531588659,0.42903817125820853,13.795414934409179
362,3,obs_3,976036,0,0,1,0,border,3.591750194699765,2.7622886178975907,-2.7622886178975907,6.6083855628967285,2.2957419394520855,1.4413021258551955,-0.0022908464701387743,-0.0022908464701387743,3.628727674484253,238,23.8,0.46600010172925166,10.4066510740198,23.8,38080.0,0.0,1.603375527320387,40.0,1.0,75.1311821962569,-1085.1147867356515,20.003137210616224,11.090802421156189,0.5544531492425093,20.01535709686835
