timesteps,eval_group,eval_episode,num_obs,ep_reward,ep_len,success,term_reason,d_start,d_end,progress_total,progress_per_step,mean_speed,mean_u,mean_v,mean_rpm,min_rpm,max_rpm,mean_abs_rudder,std_rudder,mean_abs_cte,max_abs_cte,mean_abs_course_error,max_abs_course_error,mean_abs_lookahead_error,max_abs_lookahead_error,min_lidar_all,p10_front,mean_r_pf,mean_r_oa,mean_r_local,mean_r_center,mean_r_border,mean_r_exist,mean_lambda,min_sector_range,p10_sector_range,mean_sector_pen,min_front_clearance,max_block_alpha,mean_abs_local_target_cte,reward_per_step,collision_steps,has_reward_info
1050000,obs_1,2,1,102.65169391045887,207,1,goal,20.0,1.2861775553053796,18.71382244469462,0.09040493934635083,0.9251048512808553,0.926238543612578,-0.0065184622164170414,12.584509165390678,9.018488824367523,14.98183536529541,21.95220218188521,25.761106821249996,0.7269544887428446,1.7130393981933594,9.533920506092077,21.464613931387248,12.021243182257997,32.418817974765574,0.9112171530723572,1.9285019636154175,0.8720836570114775,-0.00305826491203861,0.0,0.0,-2.501263426535803e-07,-0.5,0.5,0.9112171530723572,0.9858689188957215,6.346144573124135,2.8201386451721193,0.6719445419311523,0.024949013677772115,0.4959019029490767,0,1
1050000,obs_1,3,1,81.00720569545825,241,1,goal,20.537892296836002,1.3244818049624136,19.21341049187359,0.07972369498702733,0.8326584291405289,0.8324813278940073,-0.006319228770564224,12.52681594691336,9.000747621059418,14.974686741828918,25.901303588107414,29.29708387459591,0.9959940711090426,2.2263715267181396,15.578007741359343,35.84975409305221,19.223790610459236,47.43102134719939,0.4698239266872406,0.9235596776008606,0.8344916415958149,-0.003699835013991515,0.0,0.0,-2.1501957763673145e-07,-0.5,0.5,0.4698239266872406,0.5934352993965148,10.679123174105442,1.2935379505157472,1.0,0.1305677085654864,0.33612948421351974,0,1
1050000,obs_1,4,1,-965.7164867982323,140,0,obstacle,20.0,7.9631835485483125,12.036816451451688,0.08597726036751206,0.8832905973194201,0.8832338891594341,0.04493151944466588,11.929099351593427,9.013099551200867,14.815416812896729,26.094127944537572,28.4285970970083,0.22587315083614418,1.216529369354248,6.949650966978447,26.03170733691482,9.036742286329227,38.27506600448595,0.5067616105079651,1.156574010848999,0.9594910607096133,-0.003456764120904226,0.0,0.0,-5.693861154919814e-07,-0.5,0.5,0.5067616105079651,0.5759665131568908,9.186621023927415,1.7832791090011597,1.0,0.08305560084751673,-6.897974905701659,1,1
1050000,obs_1,5,1,100.56690158944399,189,1,goal,20.0,1.3638334605836033,18.636166539416397,0.09860405576410793,1.0026274146592087,1.0041431586789,-0.007145527032886958,13.154671979328942,9.007035434246063,14.976512432098389,22.06183636630023,25.242899027094428,0.6109737316491427,1.4449666738510132,7.051555016832707,17.46676172839517,9.069064875478164,26.68078677917279,0.7369420528411865,1.8124610424041747,0.8904409757864307,-0.0030361837096104976,0.0,0.0,-2.7998009807021155e-07,-0.5,0.5,0.7369420528411865,0.7810617208480836,6.857378329234148,3.008996677398682,0.5964013290405272,0.017424227840685973,0.5321000084097566,0,1
1050000,obs_1,6,1,100.03009048335002,199,1,goal,20.0,1.3728210850705809,18.62717891492942,0.09360391414537397,0.9560112797755624,0.9582764530927493,-0.010066744937112983,12.023309429686273,9.013284802436829,14.898635387420654,24.290254475483344,27.287805024821107,0.7280409617897067,1.5599126815795898,6.6468657733618315,16.158661505209352,11.747348446804626,26.3101118065145,0.9718853831291199,2.0281300067901613,0.8702352926039654,-0.002880414099349848,0.0,0.0,-2.6984886710125666e-07,-0.5,0.5,0.9718853831291199,1.0076989531517029,5.981741487979889,4.377170372009277,0.049131851196289135,0.00023514422699434762,0.5026637712731157,0,1
1050000,obs_1,7,1,97.80351480402237,179,1,goal,20.0,1.6380742555220316,18.36192574447797,0.10258059075127357,1.0590797196885278,1.0607978670951954,-0.007918619868123034,13.065235725994217,9.007051348686218,14.968919277191162,19.045261750674115,23.193426934816678,0.6130770508605758,1.5417921543121338,5.3364228938275975,15.883043142396644,11.486802712512729,30.757684957728713,0.7571634650230408,1.459298038482666,0.8927232650791704,-0.0029590966803623537,0.0,0.0,-2.98971113614003e-07,-0.5,0.5,0.7571634650230408,0.8122064232826233,6.209626073610849,2.4343694686889648,0.826252212524414,0.03220905478706573,0.5463883508604601,0,1
1050000,obs_1,8,1,70.04025504661172,275,1,goal,20.097569745851246,1.3998749802703694,18.697694765580877,0.06799161732938501,0.729670810680058,0.7273140600164514,0.01137151342850539,11.23670896508477,9.003080070018768,14.984120607376099,29.048971991105514,31.72596393927168,1.0424159951000052,2.5802459716796875,16.882232793627644,39.23266192959278,21.44163247847153,55.35494599173907,0.5704867243766785,1.0137583494186402,0.8280438830240018,-0.0034159187567354456,0.0,0.0,-3.5659517087008247e-07,-0.5,0.5,0.5704867243766785,0.706752598285675,8.996756703203374,1.43208167552948,1.0,0.11266315535111862,0.25469183653313354,0,1
1050000,obs_1,9,1,104.11324574965525,204,1,goal,20.0,1.4218573488254815,18.578142651174517,0.0910693267214437,0.931759192638128,0.9323278326479576,-0.002143951024263205,12.591388262370053,9.012265026569366,14.977898597717285,23.949376765419455,26.38989975546846,0.5864580762161709,1.4604580402374268,7.568325240650329,20.51004334948348,10.512503186966152,28.999491501678563,0.7226967215538025,1.860953140258789,0.8946250995491668,-0.0030145320043065186,0.0,0.0,-2.6422154610604425e-07,-0.5,0.5,0.7226967215538025,0.7680651903152466,7.114903367033191,2.822714424133301,0.6709142303466796,0.021103018367991732,0.5103590477924277,0,1
1050000,obs_2,0,2,96.59691056823723,203,1,goal,20.0,1.161061308158785,18.838938691841214,0.09280265365439022,0.9380662617972901,0.9412064965464971,-0.012838191814062637,12.010850564306006,9.031370043754578,14.994132041931152,26.995882388993437,29.364207607456546,0.6064805926690842,1.2694000005722046,6.960052340833506,14.779033579140275,9.747570175438188,22.932784006996144,1.1434128284454346,2.0893688201904297,0.8897715340039647,-0.003109270187434305,0.0,0.0,-2.7163407809635294e-07,-0.5,0.5,1.1434128284454346,1.2097881078720092,8.082790982547065,3.021688461303711,0.5913246154785157,0.03484160971054303,0.47584685008983857,0,1
1050000,obs_2,1,2,74.69815134255145,249,1,goal,20.0,1.2289660298111407,18.77103397018886,0.07538567859513598,0.7874569556473098,0.7882672177263514,-0.009435554007607103,11.500242415680942,9.006193935871124,14.938094973564148,27.599441986007385,29.941181965594275,1.124376469876161,2.523848295211792,14.12622368794631,29.33944415429363,18.385776655265648,45.76922245507944,0.8256018757820129,1.8548429965972901,0.8129415874752107,-0.0032505180004822895,0.0,0.0,-3.857012242358183e-07,-0.5,0.5,0.8256018757820129,0.9356763720512391,8.075778745264413,2.9351778984069825,0.625928840637207,0.0346150408518841,0.2999925756728974,0,1
1050000,obs_2,2,2,90.34078702171931,224,1,goal,20.0,1.194572817119391,18.80542718288061,0.08395279992357416,0.8573630915064029,0.859163190110784,-0.009216325494983203,11.770257861486503,9.01577478647232,14.971227407455444,30.13963092650686,32.14084044947917,0.9005833068565282,1.6763525009155273,9.560560332721328,25.444311347571897,13.92767055030222,35.664179775436196,0.5887213349342346,1.2616562843322754,0.8466261210074422,-0.0037878351291966814,0.0,0.0,-3.298226761902308e-07,-0.5,0.5,0.5887213349342346,0.6387013077735901,12.239403650696788,1.8704154253005982,1.0,0.10906012419291906,0.4033070849183898,0,1
1050000,obs_2,3,2,77.06889468472042,249,1,goal,20.0,1.2453219184408026,18.7546780815592,0.07531999229541847,0.7847144319242354,0.785119583365598,-0.006084022332790141,11.607218587973032,9.003795683383942,14.976104021072388,30.651997188966437,32.513343579334716,1.245537310906024,2.288722038269043,13.502667892957277,35.38739990259515,20.070132346089316,49.30817744865777,0.5007871389389038,1.0586687564849853,0.7990642571960336,-0.0039031667860423493,0.0,0.0,-2.7595550741978667e-07,-0.5,0.5,0.5007871389389038,0.5832697153091431,14.259121391667898,1.4981143712997436,1.0,0.12391566657254016,0.30951363327196957,0,1
1050000,obs_2,4,2,99.48835780183589,214,1,goal,20.0,1.2947079930251222,18.70529200697488,0.08740790657464897,0.90014160589512,0.9009037401057918,-0.0034073881932469015,11.938510598980377,9.006137609481812,14.9419105052948,22.80806655081633,26.088010292336143,0.7585239550033497,1.6953654289245605,10.680311506665344,22.585166827974263,14.380690214019145,32.6793674391773,0.846541166305542,1.632087278366089,0.8662796634633152,-0.0035308005554777564,0.0,0.0,-2.4310150549483877e-07,-0.5,0.5,0.846541166305542,0.899245285987854,13.113585574047589,2.631710720062256,0.7473157119750976,0.038119183620559834,0.46489886823287796,0,1
1050000,obs_2,5,2,92.30149379387643,208,1,goal,20.0,1.1701977500046978,18.829802249995303,0.09052789543266973,0.9225650062635261,0.9243974459357371,-0.008414702977399725,12.11827432249601,9.004831373691559,14.976117610931396,26.908691949569263,29.25441339254676,0.8371647368901625,1.6117491722106934,9.360698198044238,21.483192320889515,13.437416161175197,30.005225795268302,0.7804706692695618,1.4965882062911988,0.8519401374637496,-0.003379023443175177,0.0,0.0,-0.035751567371041224,-0.5,0.5,0.7804706692695618,0.8087581872940064,11.441642126784874,3.113928747177124,0.5544285011291503,0.021727549772996173,0.443757181701329,0,1
1050000,obs_2,6,2,96.99205161525637,211,1,goal,20.0,1.3110098686228084,18.688990131377192,0.08857341294491561,0.9035481026379266,0.9056137448278524,-0.011037523874044915,11.620309328298433,9.011993408203125,14.980096578598022,27.888067627405103,30.19800428450673,0.9216545622628094,1.4420579671859741,7.151274082547425,21.43657192972384,14.480662506657888,29.656780766222994,0.6505078077316284,1.4389762163162232,0.8377821350649993,-0.0036069607119487423,0.0,0.0,-2.5558190468266196e-07,-0.5,0.5,0.6505078077316284,0.691470468044281,11.826976258042864,2.0769389629364015,0.9692244148254394,0.076353821306997,0.45967796974055153,0,1
1050000,obs_2,7,2,84.0930820249531,222,1,goal,20.16071444225813,1.2705836910806674,18.890130751177463,0.08509067905935794,0.8670189873174947,0.8696590448615334,-0.016079439459819232,11.587594485766179,9.027331709861755,14.988438606262207,19.689450639862198,22.857243934131706,0.8261425781508421,1.7316275835037231,10.149797426900527,17.57285349819719,14.070825504600505,30.58990160265688,0.8388535380363464,1.82589430809021,0.854456211683801,-0.003142979980350376,0.0,0.0,-4.576417579846319e-07,-0.5,0.5,0.8388535380363464,0.8882854580879211,8.70191910299095,3.8961013317108155,0.2415594673156738,0.009890659091708895,0.37879766677906807,0,1
1050000,obs_2,8,2,97.24191145007029,225,1,goal,20.185224695003882,1.4476326937477042,18.73759200125618,0.08327818667224968,0.8695264397405349,0.8703410169547487,-0.009789301415365778,11.641014952659607,9.02627295255661,14.983250141143799,23.85846495098538,26.607172257441622,1.0623106064150731,2.3483529090881348,11.528418808340826,21.638885723644137,17.23026000428817,38.67066203011879,0.8457489013671875,2.029273557662964,0.8206132647785426,-0.0029879355630756895,0.0,0.0,-2.3306547797583226e-07,-0.5,0.5,0.8457489013671875,0.9011606454849244,7.424769440756903,5.9559510231018065,0.0,0.0,0.4321862731114235,0,1
1050000,obs_2,9,2,71.7428113416058,255,1,goal,20.0,1.2695445139135941,18.730455486086406,0.07345276661210355,0.7677359538898385,0.7684687169435896,-0.009513224969441394,11.322215304655188,9.004859805107117,14.946511030197144,28.883355907365388,31.335938560516958,1.2583354833353237,2.451720952987671,13.625318914325241,35.043967387944804,19.90552079493535,50.24294627830412,0.5244906544685364,1.0103780031204224,0.794151355767262,-0.0038743850338173328,0.0,0.0,-3.8583402533752664e-07,-0.5,0.5,0.5244906544685364,0.6188896417617799,12.851257509811251,1.4710814237594605,1.0,0.12217500795850568,0.2813443582023757,0,1
1050000,obs_3,0,3,89.87162250401057,224,1,goal,20.0,1.2182387759385394,18.781761224061462,0.08384714832170295,0.8566085367606382,0.8588265255332912,-0.013661469745028387,11.377855924091168,9.014246463775635,14.986169815063477,30.319354299988067,32.088023717224495,0.9384252445223475,1.7713212966918945,9.697744174089268,21.506847014997106,14.444479904657495,30.41288566498872,0.8998731374740601,2.236728477478027,0.8361616497367945,-0.0035839811227624378,0.0,0.0,-2.3526398198927299e-07,-0.5,0.5,0.8998731374740601,0.969809103012085,12.719080267740148,3.1587154865264893,0.5365138053894043,0.025121996947697234,0.40121260046433294,0,1
1050000,obs_3,1,3,95.96135811733572,216,1,goal,20.0,1.3931399272732097,18.60686007272679,0.08614287070706847,0.8927636479948446,0.8942484926950485,-0.013202696717667946,11.867788611186874,9.024796485900879,14.941396951675415,23.58012985300135,26.644317270668466,1.1270096533224676,2.1493353843688965,10.000167437745818,24.19035927786763,17.383153267313137,36.30816628855814,0.6715517640113831,1.967629337310791,0.8093371017221604,-0.0034553395696137663,0.0,0.0,-2.3996494792770456e-07,-0.5,0.5,0.6715517640113831,0.7273428320884705,11.21583929244015,3.1084172248840334,0.5566331100463866,0.01907650361237703,0.44426554683951724,0,1
1050000,obs_3,2,3,66.66879151174797,263,1,goal,20.0,1.3234313498508992,18.6765686501491,0.07101356901197377,0.7414590283980796,0.7425308848329151,-0.009139762777616238,10.880457091240828,9.007176160812378,14.950913786888123,31.00187744931123,32.41696805380051,1.2605667035954122,2.45222806930542,12.585690695276895,31.813457830970464,19.482235932797522,47.432314022140076,0.6765842437744141,1.3306896924972533,0.7917336542794002,-0.0039294040248421215,0.0,0.0,-4.0014114731979376e-07,-0.5,0.5,0.6765842437744141,0.7878992080688477,11.056152420352166,1.7993247747421264,1.0,0.10945350751405433,0.25349350384695046,0,1
1050000,obs_3,3,3,94.32175346492313,214,1,goal,20.0,1.3681655287225163,18.631834471277482,0.08706464706204431,0.895390197684346,0.8974362609148815,-0.01834133641340125,11.44203420247987,9.00882750749588,14.959244728088379,23.65649986489911,27.357060830886894,1.0492864024670898,2.0582425594329834,9.72223038200837,17.428329219904583,15.541173147118876,31.80170336199592,1.1635512113571167,2.2633039474487306,0.8195673223810633,-0.0031333771970041818,0.0,0.0,-3.028314212762414e-07,-0.5,0.5,1.1635512113571167,1.2454318284988404,8.096511889562429,4.416468620300293,0.03341255187988281,0.0001285140848605427,0.44075585731272493,0,1
1050000,obs_3,4,3,77.30203219947833,261,1,goal,20.084397130841666,1.310448660602639,18.773948470239027,0.07193083705072424,0.7635971270641241,0.7626633798478295,0.0016304362978024109,11.411530623490783,9.003594517707825,14.959411382675171,29.292651428573432,31.063697336774823,1.102284106400963,2.6067540645599365,16.02851190049581,34.36843114740509,20.622461433862235,49.714948661139715,0.6995868682861328,1.7689165592193603,0.8182614845046354,-0.0036534543654521815,0.0,0.0,-3.031053939982134e-07,-0.5,0.5,0.6995868682861328,0.8245617389678955,14.934528697952913,2.4797414779663085,0.8081034088134766,0.048270262444156345,0.29617636858037677,0,1
1050000,obs_3,5,3,88.29672400841962,228,1,goal,20.004460250224138,1.3183828072165829,18.686077443007555,0.08195648001319103,0.8478686512297143,0.8488542291676983,-0.006531410557607145,11.678457413849078,9.019752860069275,14.971158742904663,30.412319961347077,32.181705429572844,0.9193421738107869,1.9578717947006226,12.204837987020781,27.10348096868205,16.75369921847467,38.67944620103634,0.7055220603942871,1.3858046293258668,0.8416037890587718,-0.00385592808500368,0.0,0.0,-3.5771363487041497e-07,-0.5,0.5,0.7055220603942871,0.7473355531692505,15.233224289981942,2.5738832473754885,0.7704467010498046,0.07246143909922817,0.38726633337026145,0,1
1050000,obs_3,6,3,89.71650133611287,212,1,goal,20.0,1.9218892720087803,18.07811072799122,0.08527410720750575,0.8932166010498551,0.8952879007808544,-0.015093948167502393,11.337698409298682,9.026607513427734,14.95437240600586,23.876528481267535,26.651649802611324,1.0205455248547226,1.950057864189148,7.198849371070525,16.283387269431046,17.934329348682148,37.800967053783864,0.637069582939148,1.1971853256225586,0.8323651143863527,-0.0033712461072194,0.0,0.0,-3.5311799069029346e-07,-0.5,0.5,0.637069582939148,0.6749111175537109,9.946611496637452,2.2667062282562256,0.8933175086975098,0.07704143704108472,0.42319104403826824,0,1
1050000,obs_3,7,3,88.64164736214045,241,1,goal,20.15377355651653,1.3698262794366665,18.783947277079864,0.07794168994638948,0.8126028976725611,0.8135525167287172,-0.010508467702326834,11.275576042683788,9.019426345825195,14.92107081413269,24.669734561097076,27.346229763939643,1.1506381982481455,2.4560186862945557,12.972755356684733,26.681974784520776,18.11077783588552,39.86529214857629,0.763947606086731,1.3652732849121094,0.8070554383992666,-0.003347167225684258,0.0,0.0,-2.184840036578554e-07,-0.5,0.5,0.763947606086731,0.8791258931159973,11.303367393145423,4.44434289932251,0.022262840270996165,8.525800902813798e-05,0.3678076654030724,0,1
1050000,obs_3,8,3,94.28423649054284,218,1,goal,20.0,1.4299552772346327,18.570044722765367,0.08518369138883196,0.8762379643696595,0.8781083737705744,-0.014090191953261793,11.47163580645115,9.018937289714813,14.924838781356812,23.48389559929524,26.592155163285394,1.0747978515290748,1.9299311637878418,9.195586143844936,22.53742312765337,16.421576714343487,32.582685567024214,0.6079902648925781,1.6649842023849488,0.8158056229749421,-0.003736385100964498,0.0,0.0,-2.3951769904519925e-07,-0.5,0.5,0.6079902648925781,0.6601972579956055,13.909954389300916,2.6175076484680178,0.7529969406127929,0.037115401591729685,0.43249649766304055,0,1
1050000,obs_3,9,3,89.37169783193886,220,1,goal,20.0,1.4081024542673775,18.59189754573262,0.08450862520787555,0.8668264687875687,0.8691731716806858,-0.016877877430343167,11.107157703150403,9.02057433128357,14.948799848556519,23.229383837093007,26.623161045518263,1.0240767498394814,1.9041208028793335,9.264392668233628,18.42806370947943,16.05892257023688,28.183325367475646,1.085335612297058,2.2599435329437254,0.8222940872699845,-0.003118800498018361,0.0,0.0,-2.567126707195186e-07,-0.5,0.5,1.085335612297058,1.165527868270874,8.02368377067826,3.682156133651733,0.3271375465393067,0.010413002915815876,0.4062349901451766,0,1
