episode_id,obstacle_count,group,seed,success,obstacle_collision,border_collision,timeout,term_reason,rms_cte,mean_cte,mean_signed_cte,max_cte,std_cte,min_obstacle_clearance,min_border_clearance,min_lateral_border_clearance,min_front_clearance,path_completion_steps,path_completion_time_s,mean_speed,mean_rpm,control_effort,control_effort_deg2s,mean_abs_rudder_rate,mean_abs_rudder_rate_achieved,mean_abs_rudder_deg,rudder_saturation_fraction,mean_abs_course_error,ep_reward,reference_path_length,actual_path_length,path_efficiency,d_end
314,3,obs_3,975988,0,0,1,0,border,2.5109501226025523,1.8501453950530578,-1.8501453950530578,5.26525354385376,1.69759610489708,0.20198026239924383,-0.00243918436173729,-0.00243918436173729,1.950030016899109,189,18.900000000000002,0.44526301446606054,9.567021405315101,17.71781462893578,28348.503406297248,0.6968211620411974,2.021276546970051,38.53679934506694,0.8677248677248677,54.562097937148636,-1056.5786531983688,20.0,8.415470973408546,0.42077354867042727,17.052549291134014
315,3,obs_3,975989,0,0,1,0,border,2.1727831735691856,1.5488067792904738,-1.5228755050389147,4.7932820320129395,1.5497860870126086,5.712780801911857,-0.033227112842315165,-0.033227112842315165,9.774047088623046,185,18.5,0.46242200909921793,9.776897062079955,15.95411935311695,25526.59096498712,2.2252157978389575,2.130839022389166,36.61109219370662,0.7567567567567568,48.50913468165637,-1049.818805702728,20.04456300477748,8.554807168335532,0.4267894074965144,16.074022433470404
316,3,obs_3,975990,0,0,1,0,border,4.293472589736921,3.492071638207029,-3.492071638207029,6.586415767669678,2.4978676010654257,1.6171685684017574,-0.010855683754894263,0.12338893938909479,3.764213132858276,300,30.0,0.458260741170474,10.296172944576247,30.0,48000.0,0.0,1.2709030100332752,40.0,1.0,92.10406429129652,-1126.3980219079217,20.0,13.74782223511422,0.687391111755711,21.86916792198591
317,3,obs_3,975991,0,0,1,0,border,3.7399300894231815,2.8977951327036466,-2.8977951327036466,6.587562084197998,2.364288570088674,0.8539939844631568,-0.008756394599805262,-0.008756394599805262,2.8846001625061035,247,24.700000000000003,0.47248270684589994,10.530940767319644,24.700000000000003,39520.0,0.0,1.5447154471130409,40.0,1.0,79.20761197234263,-1087.899391234698,20.0,11.67032285909373,0.5835161429546865,20.449873774208882
318,3,obs_3,975992,0,1,0,0,obstacle,0.4850066235746928,0.32025945721202664,0.32025945721202664,1.271389126777649,0.3642324875372622,0.0,0.9888075125050276,2.2408739357837417,1.307059931755066,82,8.200000000000001,0.5559801065992417,12.956134086561377,4.897875486913643,7836.600779061828,12.534987043451379,9.869110395372699,29.502234197244412,0.32926829268292684,13.77485102324843,-995.2393400978291,20.0,4.559036874113782,0.2279518437056891,15.805452500931029
319,3,obs_3,975993,0,1,0,0,obstacle,0.24248562380883637,0.16464691933859804,0.16464691933859804,0.6838018894195557,0.1780187341441055,0.0,0.9888194647925412,3.0674956859474642,1.0093580722808837,70,7.0,0.5734373162829813,12.81757505292605,2.584862773252169,4135.78043720347,14.244511334792426,6.359332004106211,22.484595945903234,0.12857142857142856,7.260186392645125,-992.6496273546022,20.0,4.01406121398087,0.2007030606990435,16.09849077843733
320,3,obs_3,975994,0,0,1,0,border,4.292913117434712,3.4905035689327635,-3.4905035689327635,6.587909698486328,2.4990974108887114,0.5061356873452956,-0.006802034119372191,0.03100373824175584,2.3026825428009032,300,30.0,0.45810341218945516,10.291618405326735,29.99587297829443,47993.39676527108,0.009511705226324075,1.2709030100332752,39.997241433461504,1.0,92.04906700991923,-1131.0853134948377,20.0,13.743102365683654,0.6871551182841827,21.865461085042675
321,3,obs_3,975995,0,1,0,0,obstacle,0.2203761209632919,0.15119765921591374,-0.09069068623014176,0.6002062559127808,0.20085027787367743,0.0,0.9888043991885255,3.5632540588291715,0.8520419478416443,78,7.800000000000001,0.47756116261915166,10.558807432078398,5.62483492906812,8999.735886508992,2.946387482927991,4.961844075708946,32.61920656913366,0.5641025641025641,10.000126963680142,-999.929444451844,20.032332955612038,3.724977068429383,0.1859482406109786,16.435126116998163
322,3,obs_3,975996,1,0,0,0,goal,1.460700694986238,1.2201141120611945,1.2201141120611945,2.2273030281066895,0.8030990436318558,1.0277906063540616,0.9888961263078258,1.9170828194921068,8.591706371307373,220,22.0,0.883819925231201,12.013744317905829,8.850522911816414,14160.836658906264,11.55791729008226,6.586062583625596,20.612401072274555,0.2636363636363636,13.193308313303428,87.73875240498441,20.0,19.44403835508642,0.972201917754321,1.3421619656431014
323,3,obs_3,975997,0,0,1,0,border,3.1954596407841316,2.4181484707856526,-2.4181484707856526,6.28314733505249,2.088904088060834,1.3621832918529746,-0.004563100857154723,-0.004563100857154723,3.5387266635894776,218,21.8,0.4562511098717658,10.081123234521504,21.567259540630968,34507.61526500955,0.21226131421629732,1.751152072832165,39.774864201152,0.944954128440367,67.20484177674588,-1075.3087719953878,20.0,9.946274195204495,0.49731370976022476,18.756492103180378
324,3,obs_3,975998,0,1,0,0,obstacle,0.5004784086952679,0.3279818566842145,0.3279818566842145,1.3348898887634277,0.3780298126551965,0.0,0.9888132128939039,2.6794684510931237,1.5254352807998657,83,8.3,0.5852326707397052,12.69806167810555,4.545744524348147,7273.191238957037,13.235292347466073,11.120645234263664,27.691358385315862,0.2891566265060241,12.842032073461784,-992.6788194842032,20.0,4.857431167139553,0.24287155835697766,15.502005048033295
325,3,obs_3,975999,0,0,1,0,border,2.908998921323393,2.182261199870731,-2.182261199870731,5.850339889526367,1.9235412082405257,5.690166026107763,-0.014653938454662452,-0.014653938454662452,8.625350379943848,204,20.400000000000002,0.44651120611548484,9.80723434642149,20.2614343705319,32418.294992851042,0.23684900969707318,1.8719211779858442,39.86168686081381,0.8872549019607843,62.05606605064856,-1071.7295887128716,20.0,9.108828604755889,0.45544143023779443,17.941470672674374
326,3,obs_3,976000,0,0,1,0,border,3.6499659588119444,2.816229270074586,-2.816229270074586,6.5810041427612305,2.3218751471302586,3.2030940867001045,-0.004802578010346892,-0.004802578010346892,7.430814361572265,241,24.1,0.4723111548082427,10.593245516017204,24.1,38560.0,0.0,1.583333333255954,40.0,1.0,77.16244837923934,-1084.1654820204674,20.0,11.38269883087865,0.5691349415439325,20.193494623746922
327,3,obs_3,976001,0,0,1,0,border,1.7361181880591456,1.2457909019095852,-1.2457909019095852,3.9146792888641357,1.209177981783109,0.7145513192761913,-0.03868425532496289,-0.03868425532496289,3.152322864532471,158,15.8,0.4488232650418455,9.719184473222505,13.940186499252352,22304.29839880376,1.5342959173166066,2.437301138235247,36.97427813765369,0.810126582278481,41.41171548275328,-1037.6541057047534,20.0,7.091407587661161,0.354570379383058,15.944487001452796
328,3,obs_3,976002,0,0,1,0,border,3.582561262673605,2.7630169810667793,-2.7630169810667793,6.594777584075928,2.28045661286202,1.9554982301071002,-0.01779397700524399,-0.01779397700524399,4.311499691009521,235,23.5,0.4691941633287355,10.453668533765434,23.5,37600.0,0.0,1.6239316237870143,40.0,1.0,75.30109381282993,-1084.664055291048,20.003292831737312,11.026062838225284,0.5512123894287687,19.960563065642393
329,3,obs_3,976003,0,0,1,0,border,1.7792584912802012,1.2356997453819283,-1.2032953415870329,4.141992568969727,1.3106643734029102,3.2210458806915403,-0.0326263820215118,-0.0326263820215118,6.1454497337341305,176,17.6,0.47977441589953124,9.913190220059981,13.798807395020143,22078.091832032227,2.64806706564767,2.243380655367476,33.65522301332517,0.7159090909090909,41.18370713221201,-1033.2364711392452,20.02866264178687,8.44402971983175,0.42159728139883484,15.062091682635806
330,3,obs_3,976004,0,0,1,0,border,1.5565117659044907,1.270450289725849,0.41574388435470344,3.252922534942627,1.4999619661914028,0.4558629477647787,-0.018312597893926252,-0.018312597893926252,4.563796520233154,317,31.700000000000003,0.6919534867450275,10.78992204099588,18.377579362237842,29404.126979580546,8.043159638779072,3.7388921252170535,26.695804389117267,0.4952681388012618,40.42530886549355,-1018.4532021981169,20.0,21.934925529817377,1.0967462764908689,4.939702265624738
331,3,obs_3,976005,0,0,1,0,border,4.292208082657252,3.4892146942490943,-3.4892146942490943,6.588402271270752,2.4996861887573902,0.5241746589889956,-0.004004488463817513,0.10596592594377796,2.4813599586486816,300,30.0,0.45800579497816396,10.289892456273083,30.0,48000.0,0.0,1.2709030100332752,40.0,1.0,92.0106459333916,-1127.7837019084916,20.0,13.74017384934492,0.687008692467246,21.8627859266367
332,3,obs_3,976006,0,0,1,0,border,1.3565574992269014,1.1081485242648708,0.5061980979203525,2.747648000717163,1.2585752795802727,0.10299292441558669,-0.005671754719752897,-0.005671754719752897,4.322671270370483,297,29.700000000000003,0.7127778117208248,10.92239140483405,16.725805818989006,26761.289310382406,9.449117066892416,4.912845043100143,26.452178887847296,0.4377104377104377,33.98840717939032,-1002.4799290944554,20.0,21.169501008108497,1.0584750504054248,4.037375305697973
333,3,obs_3,976007,0,0,1,0,border,1.325733847372114,1.0690597181092016,0.3850024563647379,2.979004383087158,1.2685989684140477,0.21671496381147798,-0.029053463258689405,-0.029053463258689405,3.112082862854004,296,29.6,0.7121251315251566,10.874877443004594,15.788541724877602,25261.666759804168,8.43310319771201,3.605539418629909,24.841037628215712,0.44594594594594594,33.46937776510831,-1003.785345853374,20.0,21.078903893144634,1.0539451946572318,4.155974879034558
334,3,obs_3,976008,0,0,1,0,border,1.3894237546186192,1.1460349649181683,0.49751422277777746,2.888493537902832,1.297296407160802,0.30290335037235716,-0.012477806242182865,-0.012477806242182865,4.957938098907471,303,30.3,0.7157062184738459,10.897323428471065,16.97309077659302,27156.945242548827,8.304069018521846,4.239467183631509,25.880009736558392,0.46204620462046203,34.767964750655494,-1007.8531693814241,20.0,21.685898419757528,1.0842949209878765,3.933847498733433
335,3,obs_3,976009,0,0,1,0,border,3.5811933596161962,2.7612697474737753,-2.7612697474737753,6.598245620727539,2.2804243597728147,1.2775679722742668,-0.012012268092384204,-0.012012268092384204,3.7199875831604006,235,23.5,0.4685705081856539,10.443434198232408,23.5,37600.0,0.0,1.6239316237870143,40.0,1.0,75.19187585832103,-1084.9142450115517,20.004219866206135,11.011406942362868,0.5504542049632659,19.961054002907844
336,3,obs_3,976010,0,0,1,0,border,1.5056172357393895,1.1204277163030385,-0.09530853986311476,4.030054569244385,1.5025975984223727,0.38659118034303724,-0.010276111292256473,-0.010276111292256473,4.699504971504211,327,32.7,0.6682260325053758,10.747407678309656,19.747084225221133,31595.334760353813,8.235724279485597,4.370391590748516,26.873871584733326,0.5443425076452599,36.86784668318083,-1015.5039538931209,20.0,21.850991262925792,1.0925495631462896,5.29164475346434
337,3,obs_3,976011,0,0,1,0,border,3.5902013345237584,2.7603809491329154,-2.7603809491329154,6.584064483642578,2.2956137824294927,1.1711898950695974,-0.006311863378213545,-0.006311863378213545,3.2111836433410645,238,23.8,0.4701861116262751,10.490659469484738,23.711559238053727,37938.494780885965,0.09401800260262147,1.6033755273168477,39.924546930970266,0.9285714285714286,75.53607875189259,-1082.1837451385804,20.0,11.190429456705349,0.5595214728352674,19.994371419126992
338,3,obs_3,976012,0,0,1,0,border,2.3231167697454196,1.7039674708703791,-1.7039674708703791,4.954320907592773,1.5790397031385872,1.544250315547298,-0.012846944421054829,-0.012846944421054829,4.163303852081299,180,18.0,0.444462973661225,9.60598917453511,17.03704548062479,27259.27276899966,1.326328682499891,2.1229049180080803,38.796062707901,0.8388888888888889,51.599802410127346,-1053.3683654994966,20.0,8.000333525902052,0.4000166762951026,16.808037109010712
339,3,obs_3,976013,0,0,1,0,border,1.2187552106975656,0.9727837723786926,0.2731621133598405,2.97684645652771,1.187748594369723,0.9562130244728619,-0.0014142879436622735,-0.0014142879436622735,6.774899291992188,287,28.700000000000003,0.733088070787156,10.864522836517903,14.793044837045569,23668.871739272916,6.255740094018149,2.951423514439279,23.698604898170313,0.4355400696864111,31.400165307643395,-999.6347844916389,20.0,21.03962763159138,1.0519813815795689,3.8819436021647293
340,3,obs_3,976014,0,0,1,0,border,3.4788929882552084,2.661429147234042,-2.661429147234042,6.544159889221191,2.240422129417653,1.3634694171214892,-0.029551884222005498,-0.029551884222005498,3.538962697982788,232,23.200000000000003,0.4671589031718413,10.37753081749944,22.9985869252461,36797.73908039376,0.17453457886006407,1.6450216448152182,39.81829334949625,0.9482758620689655,72.99801925415593,-1084.8918658278226,20.0,10.838086553586717,0.5419043276793358,19.647765057161358
341,3,obs_3,976015,0,0,1,0,border,1.424171518277565,1.1407660141380296,0.7853732614420809,2.453369140625,1.188046023386659,0.6540100715947237,-0.046124472033818975,-0.046124472033818975,3.4684614658355715,279,27.900000000000002,0.7010467790266867,11.201915460026582,15.321853244157595,24514.965190652154,9.499265178502034,5.490465278208544,26.51256801834243,0.34408602150537637,28.994299440311703,-990.4929821221623,20.006653418157207,19.55920513484456,0.9776350260105691,3.8458043817136334
342,3,obs_3,976016,0,0,1,0,border,2.174305566291964,1.5849931915396487,-1.5849931915396487,4.7204437255859375,1.4884224126171903,4.047681386111913,-0.004132061294162881,-0.004132061294162881,7.5544086456298825,176,17.6,0.45632748571857557,9.734357704977315,15.47491121280457,24759.85794048731,1.124143327985491,2.175011227516361,36.96204045956785,0.8011363636363636,48.46739566565568,-1048.9900937237535,20.0,8.031363748646932,0.40156818743234657,16.305053728560097
343,3,obs_3,976017,0,0,1,0,border,1.4127040989819373,1.1293279101072362,0.25883559575274634,3.336874485015869,1.3887897629417087,0.4215818304639043,-0.01232963050883562,-0.01232963050883562,5.260671615600586,313,31.3,0.722623981251978,10.915354488026976,16.772649162079972,26836.238659327955,8.641908222284073,3.6472350273935032,24.70746300186212,0.4728434504792332,36.49242347287712,-1010.3833781382601,20.0,22.618130613186914,1.1309065306593458,4.071719737539945
344,3,obs_3,976018,0,0,1,0,border,4.295477439349437,3.495622383286245,-3.495622383286245,6.583777904510498,2.496347448859671,3.20706389761977,-0.016523229916499904,0.00819119986286232,5.75790433883667,300,30.0,0.45856693963704137,10.305264713219367,30.0,48000.0,0.0,1.2709030100332752,40.0,1.0,92.22867259741965,-1131.6089280537396,20.0,13.757008189111243,0.6878504094555622,21.871883600033406
345,3,obs_3,976019,0,0,1,0,border,3.5554773769925725,2.729714390355107,-2.729714390355107,6.574305534362793,2.278174428219716,1.8461718362171478,-0.0036203627081583534,-0.0036203627081583534,4.0186079978942875,236,23.6,0.4694171725033137,10.458080731655897,23.50098832232955,37601.58131572728,0.08587329945665724,1.617021276459107,39.91478303731498,0.9152542372881356,74.74713677641184,-1081.8233443972963,20.0,11.078245271078206,0.5539122635539103,19.886017047079644
346,3,obs_3,976020,0,1,0,0,obstacle,0.2848342152888934,0.18362675646178261,0.18362675646178261,0.8577089905738831,0.21774238106203594,0.0,0.9888763600232706,3.7023695799638356,1.4987615108489991,92,9.200000000000001,0.6860840994887044,12.641130374906504,2.0828777221838917,3332.604355494227,14.655223259559044,6.036055459908739,14.05245355937792,0.06521739130434782,6.060563702232739,-983.6646702832267,20.0,6.311973715296079,0.315598685764804,13.832988595011157
347,3,obs_3,976021,0,0,1,0,border,1.7685912278177092,1.2601144827345796,-1.2601144827345796,4.019336700439453,1.2409780100857208,0.8235769957882644,-0.03421343993131032,-0.03421343993131032,2.9840042114257814,164,16.400000000000002,0.4583983070748166,9.778262505265912,13.757616887875077,22012.187020600122,1.9184235780517016,2.4030197807601517,35.26495694023807,0.7804878048780488,41.406308871746674,-1035.0596666029232,20.0,7.517732236026994,0.3758866118013497,15.688941158181263
348,3,obs_3,976022,0,1,0,0,obstacle,0.07033929945642306,0.056456081871147035,-0.044732861508236965,0.18096069991588593,0.054282484737760935,0.0,0.9888306929959249,3.642672267722764,0.20148445069789886,64,6.4,0.5523433688027077,11.554656308771882,1.889180037198578,3022.6880595177254,6.445579017911639,5.585086812561301,14.857912687584758,0.21875,1.7294989558745333,-993.6551840972778,20.0,3.53499756033733,0.1767498780168665,16.47437101210115
349,3,obs_3,976023,1,0,0,0,goal,1.421612677657589,1.1893446988076377,1.1893446988076377,2.152759552001953,0.7787437272267109,1.040344982862824,0.9888352919684579,2.0994503783643568,4.498641109466552,221,22.1,0.8766761946981723,12.024346195888807,7.794637265137142,12471.419624219428,11.746884042566471,6.870825243843064,19.81201115776511,0.11312217194570136,12.325614933162397,88.49530093698479,20.0,19.374543902829608,0.9687271951414804,1.3486229915267005
